Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
5/20/2021 14:21:14,Trevo H,Kamil C,2-1,STX,"1 Teachings of the Archaics (STX) 57 1 Silverquill Silencer (STX) 234 1 Thrill of Possibility (STA) 46 1 Fracture (STX) 188 1 Dina, Soul Steeper (STX) 178 1 Quandrix Cultivator (STX) 218 1 Unwilling Ingredient (STX) 90 1 Teach by Example (STX) 241 1 Spectacle Mage (STX) 235 1 Bury in Books (STX) 39 1 Big Play (STX) 122 1 Thrilling Discovery (STX) 243 1 Exhilarating Elocution (STX) 185 1 Stonerise Spirit (STX) 32 1 Witherbloom Campus (STX) 275",,,,,,,
5/20/2021 19:31:53,Chase H,Joel T,2-1,STX,1 Sedgemoor Witch (STX) 86 1 Revitalize (STA) 9 1 Practical Research (STX) 212 1 Aether Helix (STX) 162 1 Master Symmetrist (STX) 138 1 Introduction to Annihilation (STX) 3 1 Resculpt (STX) 51 1 Eureka Moment (STX) 184 1 Promising Duskmage (STX) 85 1 Enthusiastic Study (STX) 99 1 Study Break (STX) 34 1 Springmane Cervin (STX) 144 1 Field Trip (STX) 131 1 Pillardrop Rescuer (STX) 23 1 Witherbloom Campus (STX) 275,,,,,,,
5/20/2021 19:45:56,Victor M,Cameron K,2-1,STX,1 Double Major (STX) 179 1 Whirlwind Denial (STA) 23 1 Hall Monitor (STX) 105 1 Prismari Apprentice (STX) 213 1 Snow Day (STX) 53 1 Introduction to Annihilation (STX) 3 1 Guiding Voice (STX) 19 1 Lorehold Pledgemage (STX) 201 1 Teach by Example (STX) 241 1 Unwilling Ingredient (STX) 90 1 First Day of Class (STX) 102 1 Ageless Guardian (STX) 8 1 Big Play (STX) 122 1 Eyetwitch (STX) 70 1 Silverquill Campus (STX) 273,,,,,,,
5/20/2021 20:00:19,Joel T,Justin S,2-0,STX,"1 Illuminate History (STX) 108 1 Fervent Mastery (STX) 101 1 Faithless Looting (STA) 38 1 Storm-Kiln Artist (STX) 115 1 Quintorius, Field Historian (STX) 220 1 Team Pennant (STX) 260 1 Stonerise Spirit (STX) 32 1 Stonebound Mentor (STX) 239 1 Oggyar Battle-Seer (STX) 209 1 Unwilling Ingredient (STX) 90 1 Field Trip (STX) 131 1 Prismari Pledgemage (STX) 215 1 Infuse with Vitality (STX) 194 1 Pillardrop Rescuer (STX) 23 1 Lorehold Campus (STX) 268",,,,,,,
5/20/2021 20:40:21,Justin S,Victor M,2-0,STX,1 Tempted by the Oriq (STX) 58 1 Cultivate (STA) 51 1 Humiliate (STX) 193 1 Access Tunnel (STX) 262 1 Witherbloom Apprentice (STX) 247 1 Introduction to Prophecy (STX) 4 1 Elemental Masterpiece (STX) 182 1 Cogwork Archivist (STX) 254 1 Prismari Pledgemage (STX) 215 1 Pigment Storm (STX) 111 1 Leech Fanatic (STX) 75 1 Make Your Mark (STX) 204 1 Bayou Groff (STX) 121 1 Silverquill Campus (STX) 273 1 Archway Commons (STX) 263,,,,,,,
5/20/2021 20:51:19,James M,Kevin C,2-1,STX,1 Vineglimmer Snarl (STX) 274 1 Electrolyze (STA) 60 1 Brackish Trudge (STX) 65 1 Dueling Coach (STX) 15 1 Necrotic Fumes (STX) 78 1 Environmental Sciences (STX) 1 1 Tome Shredder (STX) 117 1 Study Break (STX) 34 1 Reckless Amplimancer (STX) 141 1 Biomathematician (STX) 164 1 Illustrious Historian (STX) 109 1 Fuming Effigy (STX) 103 1 Unwilling Ingredient (STX) 90 1 Scurrid Colony (STX) 142 1 Vortex Runner (STX) 60,,,,,,,
5/20/2021 20:51:56,James M,Wayne B,2-1,STX,1 Hofri Ghostforge (STX) 192 1 Weather the Storm (STA) 58 1 Stonebinder's Familiar (STX) 31 1 Practical Research (STX) 212 1 Show of Confidence (STX) 28 1 Pest Summoning (STX) 211 1 Bayou Groff (STX) 121 1 Sudden Breakthrough (STX) 116 1 Tangletrap (STX) 145 1 Serpentine Curve (STX) 52 1 Star Pupil (STX) 30 1 Stonerise Spirit (STX) 32 1 Mage Hunters' Onslaught (STX) 77 1 Relic Sloth (STX) 223 1 Prismari Pledgemage (STX) 215,,,,,,,
5/20/2021 20:55:43,Zach C,Raphael T,2-0,STX,1 Rushed Rebirth (STX) 228 1 Claim the Firstborn (STA) 37 1 Overgrown Arch (STX) 139 1 Shadewing Laureate (STX) 229 1 Mortality Spear (STX) 207 1 Environmental Sciences (STX) 1 1 Ageless Guardian (STX) 8 1 Fuming Effigy (STX) 103 1 Arcane Subtraction (STX) 36 1 Resculpt (STX) 51 1 Owlin Shieldmage (STX) 210 1 Elemental Masterpiece (STX) 182 1 Specter of the Fens (STX) 87 1 Leyline Invocation (STX) 136 1 Witherbloom Campus (STX) 275,,,,,,,
5/20/2021 20:58:55,Kevin C,Lukas M,2-1,STX,1 Elite Spellbinder (STX) 17 1 Eliminate (STA) 30 1 Wormhole Serpent (STX) 62 1 Academic Dispute (STX) 91 1 Test of Talents (STX) 59 1 Introduction to Annihilation (STX) 3 1 Enthusiastic Study (STX) 99 1 Campus Guide (STX) 252 1 Exhilarating Elocution (STX) 185 1 Novice Dissector (STX) 79 1 Needlethorn Drake (STX) 208 1 Soothsayer Adept (STX) 55 1 Eager First-Year (STX) 16 1 Tangletrap (STX) 145 1 Archway Commons (STX) 263,,,,,,,
5/20/2021 21:05:50,Brice C,James M,2-0,STX,1 Selfless Glyphweaver // Deadly Vanity (STX) 157 1 Eliminate (STA) 30 1 Honor Troll (STX) 134 1 Deadly Brew (STX) 176 1 Tenured Inkcaster (STX) 88 1 Fractal Summoning (STX) 187 1 Stonebound Mentor (STX) 239 1 Elemental Masterpiece (STX) 182 1 Lash of Malice (STX) 74 1 Resculpt (STX) 51 1 Combat Professor (STX) 11 1 Blood Age General (STX) 93 1 Cogwork Archivist (STX) 254 1 Ageless Guardian (STX) 8 1 Field Trip (STX) 131,,,,,,,
5/20/2021 21:07:32,Duran V,Martin G,2-1,STX,1 Retriever Phoenix (STX) 113 1 Cultivate (STA) 51 1 Bookwurm (STX) 123 1 Honor Troll (STX) 134 1 Show of Confidence (STX) 28 1 Elemental Summoning (STX) 183 1 Thrilling Discovery (STX) 243 1 Promising Duskmage (STX) 85 1 Professor of Zoomancy (STX) 140 1 Quandrix Pledgemage (STX) 219 1 Pillardrop Warden (STX) 112 1 Owlin Shieldmage (STX) 210 1 Guiding Voice (STX) 19 1 Letter of Acceptance (STX) 256 1 Archway Commons (STX) 263,,,,,,,
5/20/2021 21:11:37,Paul S,Chris R,2-0,STX,1 Rushed Rebirth (STX) 228 1 Electrolyze (STA) 60 1 Dueling Coach (STX) 15 1 Grinning Ignus (STX) 104 1 Devouring Tendrils (STX) 126 1 Introduction to Prophecy (STX) 4 1 Pillardrop Warden (STX) 112 1 Thrilling Discovery (STX) 243 1 Spined Karok (STX) 143 1 Oggyar Battle-Seer (STX) 209 1 Stonerise Spirit (STX) 32 1 Unwilling Ingredient (STX) 90 1 Frost Trickster (STX) 43 1 Frost Trickster (STX) 43 1 Silverquill Campus (STX) 273,,,,,,,
5/20/2021 21:37:22,Martin G,Karen W,2-0,STX,1 Radiant Scrollwielder (STX) 221 1 Defiant Strike (STA) 3 1 Reconstruct History (STX) 222 1 Divide by Zero (STX) 41 1 Mercurial Transformation (STX) 47 1 Fractal Summoning (STX) 187 1 Bury in Books (STX) 39 1 Square Up (STX) 238 1 Heated Debate (STX) 106 1 Unwilling Ingredient (STX) 90 1 Reject (STX) 50 1 Teach by Example (STX) 241 1 Combat Professor (STX) 11 1 Hunt for Specimens (STX) 73 1 Stonerise Spirit (STX) 32,,,,,,,
5/20/2021 21:47:09,James M,Lukas M,2-1,STX,"1 Blex, Vexing Pest // Search for Blex (STX) 148 1 Agonizing Remorse (STA) 24 1 Devouring Tendrils (STX) 126 1 Hall Monitor (STX) 105 1 Lorehold Apprentice (STX) 198 1 Introduction to Annihilation (STX) 3 1 Exhilarating Elocution (STX) 185 1 Arrogant Poet (STX) 63 1 Letter of Acceptance (STX) 256 1 Heated Debate (STX) 106 1 Stonebound Mentor (STX) 239 1 Combat Professor (STX) 11 1 Thrilling Discovery (STX) 243 1 Bayou Groff (STX) 121 1 Soothsayer Adept (STX) 55",,,,,,,
5/20/2021 22:09:50,Martin G,Raphael T,2-0,STX,1 Academic Probation (STX) 7 1 Radiant Scrollwielder (STX) 221 1 Negate (STA) 18 1 Karok Wrangler (STX) 135 1 Snow Day (STX) 53 1 Mortality Spear (STX) 207 1 Thrilling Discovery (STX) 243 1 Witherbloom Pledgemage (STX) 249 1 Arcane Subtraction (STX) 36 1 Specter of the Fens (STX) 87 1 Square Up (STX) 238 1 Rise of Extus (STX) 226 1 Illustrious Historian (STX) 109 1 Prismari Pledgemage (STX) 215 1 Spined Karok (STX) 143,,,,,,,
5/20/2021 22:17:24,Ken M,Bill D,2-0,STX,1 Academic Probation (STX) 7 1 Sparring Regimen (STX) 29 1 Electrolyze (STA) 60 1 Tend the Pests (STX) 242 1 Honor Troll (STX) 134 1 Quandrix Apprentice (STX) 216 1 Relic Sloth (STX) 223 1 Guiding Voice (STX) 19 1 Silverquill Pledgemage (STX) 233 1 Spiteful Squad (STX) 237 1 Serpentine Curve (STX) 52 1 Pigment Storm (STX) 111 1 Spined Karok (STX) 143 1 Witherbloom Campus (STX) 275 1 Lorehold Campus (STX) 268,GG bro,,,,,,
5/20/2021 23:21:41,Bill D,Ahu S,2-0,STX,1 Teachings of the Archaics (STX) 57 1 Hall of Oracles (STX) 267 1 Divine Gambit (STA) 4 1 Lorehold Apprentice (STX) 198 1 Solve the Equation (STX) 54 1 Humiliate (STX) 193 1 Eureka Moment (STX) 184 1 Frost Trickster (STX) 43 1 Waterfall Aerialist (STX) 61 1 Pillardrop Warden (STX) 112 1 Hunt for Specimens (STX) 73 1 Charge Through (STX) 124 1 Owlin Shieldmage (STX) 210 1 Guiding Voice (STX) 19 1 Mage Hunter (STX) 76,,,,,,,
5/20/2021 23:46:17,Ahu S,Mitch S,2-1,STX,1 Accomplished Alchemist (STX) 119 1 Negate (STA) 18 1 Containment Breach (STX) 125 1 Igneous Inspiration (STX) 107 1 Divide by Zero (STX) 41 1 Pest Summoning (STX) 211 1 Sudden Breakthrough (STX) 116 1 Owlin Shieldmage (STX) 210 1 Spectacle Mage (STX) 235 1 Illustrious Historian (STX) 109 1 Mage Duel (STX) 137 1 Field Trip (STX) 131 1 Resculpt (STX) 51 1 Witherbloom Pledgemage (STX) 249 1 Ageless Guardian (STX) 8,,,,,,,
5/21/2021 0:22:11,Ahu S,Evan C,2-1,STX,"1 Rushed Rebirth (STX) 228 1 Stone Rain (STA) 45 1 Grinning Ignus (STX) 104 1 Access Tunnel (STX) 262 1 Dina, Soul Steeper (STX) 178 1 Pest Summoning (STX) 211 1 Scurrid Colony (STX) 142 1 Arcane Subtraction (STX) 36 1 Spectacle Mage (STX) 235 1 Letter of Acceptance (STX) 256 1 Novice Dissector (STX) 79 1 Study Break (STX) 34 1 Biomathematician (STX) 164 1 Pigment Storm (STX) 111 1 Archway Commons (STX) 263",,,,,,,
5/21/2021 0:22:51,Evan C,Justin S,2-1,STX,"1 Mila, Crafty Companion // Lukka, Wayward Bonder (STX) 153 1 Growth Spiral (STA) 61 1 Storm-Kiln Artist (STX) 115 1 Expressive Iteration (STX) 186 1 Snow Day (STX) 53 1 Elemental Summoning (STX) 183 1 Thrilling Discovery (STX) 243 1 Charge Through (STX) 124 1 Rise of Extus (STX) 226 1 Pillardrop Warden (STX) 112 1 Resculpt (STX) 51 1 Cogwork Archivist (STX) 254 1 Mage Hunters' Onslaught (STX) 77 1 Owlin Shieldmage (STX) 210 1 Mortality Spear (STX) 207",,,,,,,
5/21/2021 0:31:18,Mitch S,Derek G,2-1,STX,1 Culling Ritual (STX) 172 1 Snakeskin Veil (STA) 57 1 Kelpie Guide (STX) 45 1 Humiliate (STX) 193 1 Brackish Trudge (STX) 65 1 Expanded Anatomy (STX) 2 1 Arrogant Poet (STX) 63 1 Needlethorn Drake (STX) 208 1 Illustrious Historian (STX) 109 1 Spined Karok (STX) 143 1 Silverquill Pledgemage (STX) 233 1 Relic Sloth (STX) 223 1 Prismari Pledgemage (STX) 215 1 Silverquill Campus (STX) 273 1 Lorehold Campus (STX) 268,,,,,,,
5/21/2021 0:59:14,Noel P,Ahu S,2-1,STX,1 Hall of Oracles (STX) 267 1 Thrill of Possibility (STA) 46 1 Mortality Spear (STX) 207 1 Quandrix Apprentice (STX) 216 1 Kelpie Guide (STX) 45 1 Pest Summoning (STX) 211 1 Unwilling Ingredient (STX) 90 1 Reject (STX) 50 1 Prismari Pledgemage (STX) 215 1 Study Break (STX) 34 1 Professor of Zoomancy (STX) 140 1 Owlin Shieldmage (STX) 210 1 Stonebound Mentor (STX) 239 1 Specter of the Fens (STX) 87 1 Charge Through (STX) 124,,,,,,,
5/21/2021 1:04:53,Evan C,Frances L,2-0,STX,"1 Lorehold Command (STX) 199 1 Brainstorm (STA) 13 1 Symmetry Sage (STX) 56 1 Quintorius, Field Historian (STX) 220 1 Go Blank (STX) 72 1 Introduction to Annihilation (STX) 3 1 Stonebound Mentor (STX) 239 1 Charge Through (STX) 124 1 Pop Quiz (STX) 49 1 Square Up (STX) 238 1 Pigment Storm (STX) 111 1 Silverquill Pledgemage (STX) 233 1 Hunt for Specimens (STX) 73 1 Thrilling Discovery (STX) 243 1 Arrogant Poet (STX) 63","No time, no time... It always marches on, doesn't it?",,,,,,
5/21/2021 2:50:52,Lueder L,Noel P,2-0,STX,1 Accomplished Alchemist (STX) 119 1 Divine Gambit (STA) 4 1 Mercurial Transformation (STX) 47 1 Reduce to Memory (STX) 25 1 Deadly Brew (STX) 176 1 Inkling Summoning (STX) 195 1 Guiding Voice (STX) 19 1 Stonebound Mentor (STX) 239 1 Blood Age General (STX) 93 1 Hunt for Specimens (STX) 73 1 Stonerise Spirit (STX) 32 1 Blood Researcher (STX) 166 1 Charge Through (STX) 124 1 Quandrix Pledgemage (STX) 219 1 Heated Debate (STX) 106,,,,,,,
5/21/2021 2:59:42,Ahu S,Frances L,2-0,M21,1 Speaker of the Heavens (M21) 38 1 Tormod's Crypt (M21) 241 1 Soul Sear (M21) 160 1 Thrashing Brontodon (M21) 209 1 Dub (M21) 16 1 Celestial Enforcer (M21) 11 1 Scorching Dragonfire (M21) 158 1 Skyscanner (M21) 238 1 Colossal Dreadmaw (M21) 176 1 Skeleton Archer (M21) 123 1 Sanguine Indulgence (M21) 121 1 Drowsing Tyrannodon (M21) 178 1 Track Down (M21) 211 1 Roaming Ghostlight (M21) 65 1 Forest (M21) 272,,,,,,,
5/21/2021 11:46:41,JP G,Cody-Rayce M-G,2-1,STX,1 Magma Opus (STX) 203 1 Adventurous Impulse (STA) 49 1 Mercurial Transformation (STX) 47 1 Overgrown Arch (STX) 139 1 Necrotic Fumes (STX) 78 1 Fractal Summoning (STX) 187 1 Professor of Zoomancy (STX) 140 1 Curate (STX) 40 1 Leech Fanatic (STX) 75 1 Leyline Invocation (STX) 136 1 Vortex Runner (STX) 60 1 Beaming Defiance (STX) 9 1 Lorehold Pledgemage (STX) 201 1 Unwilling Ingredient (STX) 90 1 Silverquill Campus (STX) 273,,,,,,,
5/21/2021 11:50:07,Francesco V,Trevo H,2-1,STX,"1 Channel (STA) 50 1 Teachings of the Archaics (STX) 57 1 Wandering Archaic // Explore the Vastlands (STX) 6 1 Access Tunnel (STX) 262 1 Rootha, Mercurial Artist (STX) 227 1 Necrotic Fumes (STX) 78 1 Unwilling Ingredient (STX) 90 1 Thrilling Discovery (STX) 243 1 Guiding Voice (STX) 19 1 Bury in Books (STX) 39 1 Resculpt (STX) 51 1 Teach by Example (STX) 241 1 Big Play (STX) 122 1 Square Up (STX) 238 1 Pillardrop Rescuer (STX) 23",the greed.,,,,,,
5/21/2021 12:14:49,Francesco V,Cody-Rayce M-G,2-0,STX,1 Confront the Past (STX) 67 1 Necroblossom Snarl (STX) 269 1 Strategic Planning (STA) 20 1 Devouring Tendrils (STX) 126 1 Maelstrom Muse (STX) 202 1 Academic Dispute (STX) 91 1 Serpentine Curve (STX) 52 1 Owlin Shieldmage (STX) 210 1 Sudden Breakthrough (STX) 116 1 Combat Professor (STX) 11 1 Tangletrap (STX) 145 1 Mage Hunters' Onslaught (STX) 77 1 Soothsayer Adept (STX) 55 1 Novice Dissector (STX) 79 1 Witherbloom Campus (STX) 275,,,,,,,
5/21/2021 13:09:30,Cody-Rayce M-G,Chase H,2-1,STX,"1 Venerable Warsinger (STX) 246 1 Mana Tithe (STA) 8 1 Mercurial Transformation (STX) 47 1 Zimone, Quandrix Prodigy (STX) 250 1 Snow Day (STX) 53 1 Pest Summoning (STX) 211 1 Pop Quiz (STX) 49 1 Illustrious Historian (STX) 109 1 Scurrid Colony (STX) 142 1 Leyline Invocation (STX) 136 1 Tangletrap (STX) 145 1 Study Break (STX) 34 1 Dragon's Approach (STX) 97 1 Unwilling Ingredient (STX) 90 1 Witherbloom Campus (STX) 275",NOTED??,,,,,,
5/21/2021 14:01:33,Cody-Rayce M-G,Derek G,2-0,STX,1 Strict Proctor (STX) 33 1 Adventurous Impulse (STA) 49 1 Quandrix Cultivator (STX) 218 1 Professor of Symbology (STX) 24 1 Silverquill Apprentice (STX) 231 1 Elemental Summoning (STX) 183 1 Charge Through (STX) 124 1 Beaming Defiance (STX) 9 1 Field Trip (STX) 131 1 Serpentine Curve (STX) 52 1 Witherbloom Pledgemage (STX) 249 1 Fuming Effigy (STX) 103 1 Heated Debate (STX) 106 1 Waterfall Aerialist (STX) 61 1 Archway Commons (STX) 263,no te,,,,,,
5/21/2021 14:24:48,Cameron K,Will M,2-1,STX,"1 Daemogoth Titan (STX) 174 1 Lightning Bolt (STA) 42 1 Stonebinder's Familiar (STX) 31 1 Shadewing Laureate (STX) 229 1 Quintorius, Field Historian (STX) 220 1 Inkling Summoning (STX) 195 1 Needlethorn Drake (STX) 208 1 Elemental Masterpiece (STX) 182 1 Teach by Example (STX) 241 1 Star Pupil (STX) 30 1 Relic Sloth (STX) 223 1 Witherbloom Pledgemage (STX) 249 1 Scurrid Colony (STX) 142 1 Blood Age General (STX) 93 1 Spectacle Mage (STX) 235",,,,,,,
5/21/2021 14:34:10,Martin F,Andrew C,2-1,ELD,"ELD Throne of Eldraine @Andrew C // mindflare77#10638 1 Rankle, Master of Pranks (ELD) 101 1 Deafening Silence (ELD) 10 1 Arcanist's Owl (ELD) 206 1 Elite Headhunter (ELD) 209 1 Rosethorn Acolyte // Seasonal Ritual (ELD) 174 1 Fling (ELD) 126 1 Outflank (ELD) 23 1 Searing Barrage (ELD) 140 1 Steelgaze Griffin (ELD) 65 1 Return to Nature (ELD) 173 1 Beloved Princess (ELD) 7 1 Tome Raider (ELD) 68 1 Lost Legion (ELD) 94 1 Island (ELD) 257 1 Mystic Sanctuary (ELD) 247",,,,,,,
5/21/2021 14:42:24,Alex L,James B,2-1,M21,"1 Chandra, Heart of Fire (M21) 135 1 Riddleform (M21) 64 1 Skyway Sniper (M21) 206 1 Waker of Waves (M21) 84 1 Wishcoin Crab (M21) 86 1 Rookie Mistake (M21) 66 1 Feat of Resistance (M21) 19 1 Duress (M21) 96 1 Ornery Dilophosaur (M21) 194 1 Tome Anima (M21) 81 1 Hunter's Edge (M21) 189 1 Anointed Chorister (M21) 4 1 Destructive Tampering (M21) 141 1 Burlfist Oak (M21) 174 1 Jungle Hollow (M21) 247",,,,,,,
5/21/2021 14:58:27,Cody-Rayce M-G,Cameron K,2-1,STX,1 Basic Conjuration (STX) 120 1 Furycalm Snarl (STX) 266 1 Negate (STA) 18 1 Ardent Dustspeaker (STX) 92 1 Kelpie Guide (STX) 45 1 Quandrix Apprentice (STX) 216 1 Bury in Books (STX) 39 1 Mage Duel (STX) 137 1 Promising Duskmage (STX) 85 1 Sudden Breakthrough (STX) 116 1 Waterfall Aerialist (STX) 61 1 Curate (STX) 40 1 Star Pupil (STX) 30 1 Leyline Invocation (STX) 136 1 Prismari Campus (STX) 270,na,,,,,,
5/21/2021 15:12:20,Alex L,Chase H,2-0,STX,1 Ingenious Mastery (STX) 44 1 Duress (STA) 29 1 Go Blank (STX) 72 1 Daemogoth Woe-Eater (STX) 175 1 Quandrix Apprentice (STX) 216 1 Environmental Sciences (STX) 1 1 Defend the Campus (STX) 12 1 Springmane Cervin (STX) 144 1 Pigment Storm (STX) 111 1 Reject (STX) 50 1 Pillardrop Rescuer (STX) 23 1 Arrogant Poet (STX) 63 1 Elemental Masterpiece (STX) 182 1 Combat Professor (STX) 11 1 Professor's Warning (STX) 84,,,,,,,
5/21/2021 15:45:31,Will M,Michaelangelo B,2-0,IKO,"1 Kaheera, the Orphanguard (IKO) 224 1 Glowstone Recluse (IKO) 156 1 Archipelagore (IKO) 41 1 Frillscare Mentor (IKO) 121 1 Sudden Spinnerets (IKO) 171 1 Whisper Squad (IKO) 105 1 Patagia Tiger (IKO) 26 1 Aegis Turtle (IKO) 39 1 Honey Mammoth (IKO) 158 1 Dead Weight (IKO) 83 1 Lava Serpent (IKO) 124 1 Capture Sphere (IKO) 44 1 Daysquad Marshal (IKO) 8 1 Drannith Stinger (IKO) 113 1 Swamp (IKO) 266",,,,,,,
5/21/2021 15:53:30,Alex L,Grey J,2-0,STX,1 Prismari Command (STX) 214 1 Shock (STA) 44 1 Lorehold Apprentice (STX) 198 1 Eyetwitch (STX) 70 1 Spell Satchel (STX) 258 1 Environmental Sciences (STX) 1 1 Biomathematician (STX) 164 1 Essence Infusion (STX) 69 1 Defend the Campus (STX) 12 1 Pillardrop Rescuer (STX) 23 1 Professor of Zoomancy (STX) 140 1 Arcane Subtraction (STX) 36 1 Pillardrop Warden (STX) 112 1 Spined Karok (STX) 143 1 Team Pennant (STX) 260,,,,,,,
5/21/2021 17:03:04,Alex L,Daniel M,2-1,IKO,"1 Keruga, the Macrosage (IKO) 225 1 Sanctuary Lockdown (IKO) 28 1 Insatiable Hemophage (IKO) 93 1 Valiant Rescuer (IKO) 36 1 Thwart the Enemy (IKO) 173 1 Heightened Reflexes (IKO) 123 1 Unexpected Fangs (IKO) 102 1 Pacifism (IKO) 25 1 Perimeter Sergeant (IKO) 27 1 Memory Leak (IKO) 95 1 Blood Curdle (IKO) 75 1 Facet Reader (IKO) 50 1 Mysterious Egg (IKO) 3 1 Springjaw Trap (IKO) 241 1 Mountain (IKO) 271",,,,,,,
5/21/2021 17:44:08,Alex L,Zach C,2-1,STX,"1 Galazeth Prismari (STX) 189 1 Divine Gambit (STA) 4 1 Devouring Tendrils (STX) 126 1 Rootha, Mercurial Artist (STX) 227 1 Expressive Iteration (STX) 186 1 Introduction to Prophecy (STX) 4 1 Owlin Shieldmage (STX) 210 1 Oggyar Battle-Seer (STX) 209 1 Combat Professor (STX) 11 1 Mage Hunters' Onslaught (STX) 77 1 Leyline Invocation (STX) 136 1 Campus Guide (STX) 252 1 Fuming Effigy (STX) 103 1 Burrog Befuddler (STX) 38 1 Lorehold Campus (STX) 268",,,,,,,
5/21/2021 18:53:55,Joel T,Richard K,2-1,STX,1 Torrent Sculptor // Flamethrower Sonata (STX) 159 1 Village Rites (STA) 35 1 Dueling Coach (STX) 15 1 Secret Rendezvous (STX) 26 1 Aether Helix (STX) 162 1 Fractal Summoning (STX) 187 1 Vortex Runner (STX) 60 1 Owlin Shieldmage (STX) 210 1 Twinscroll Shaman (STX) 118 1 Leyline Invocation (STX) 136 1 Silverquill Pledgemage (STX) 233 1 First Day of Class (STX) 102 1 Expel (STX) 18 1 Oggyar Battle-Seer (STX) 209 1 Lorehold Pledgemage (STX) 201,,,,,,,
5/21/2021 19:00:48,Zeke W,Damian S,2-1,STX,1 Dream Strix (STX) 42 1 Revitalize (STA) 9 1 Silverquill Apprentice (STX) 231 1 Spell Satchel (STX) 258 1 Storm-Kiln Artist (STX) 115 1 Pest Summoning (STX) 211 1 Mage Duel (STX) 137 1 Twinscroll Shaman (STX) 118 1 Relic Sloth (STX) 223 1 Hunt for Specimens (STX) 73 1 Arrogant Poet (STX) 63 1 Owlin Shieldmage (STX) 210 1 Bury in Books (STX) 39 1 Expel (STX) 18 1 Prismari Campus (STX) 270,,,,,,,
5/21/2021 19:59:12,Zeke W,Erika P,2-1,STX,1 Torrent Sculptor // Flamethrower Sonata (STX) 159 1 Claim the Firstborn (STA) 37 1 Decisive Denial (STX) 177 1 Zephyr Boots (STX) 261 1 Grinning Ignus (STX) 104 1 Inkling Summoning (STX) 195 1 Leech Fanatic (STX) 75 1 Leyline Invocation (STX) 136 1 Rise of Extus (STX) 226 1 Soothsayer Adept (STX) 55 1 Defend the Campus (STX) 12 1 Silverquill Pledgemage (STX) 233 1 Fuming Effigy (STX) 103 1 Mage Duel (STX) 137 1 Pigment Storm (STX) 111,,,,,,,
5/21/2021 20:23:20,Erika P,Karen W,2-0,STX,"1 Flamescroll Celebrant // Revel in Silence (STX) 150 1 Gods Willing (STA) 7 1 Prismari Apprentice (STX) 213 1 Quandrix Cultivator (STX) 218 1 Zimone, Quandrix Prodigy (STX) 250 1 Fractal Summoning (STX) 187 1 Cram Session (STX) 170 1 Moldering Karok (STX) 206 1 Twinscroll Shaman (STX) 118 1 Tangletrap (STX) 145 1 Star Pupil (STX) 30 1 Resculpt (STX) 51 1 Rise of Extus (STX) 226 1 Enthusiastic Study (STX) 99 1 Campus Guide (STX) 252",,,,,,,
5/21/2021 20:26:45,James M,Kevin C,2-0,STX,1 Sedgemoor Witch (STX) 86 1 Faithless Looting (STA) 38 1 Mascot Interception (STX) 110 1 Lorehold Apprentice (STX) 198 1 Master Symmetrist (STX) 138 1 Expanded Anatomy (STX) 2 1 Lorehold Pledgemage (STX) 201 1 Pigment Storm (STX) 111 1 Make Your Mark (STX) 204 1 Twinscroll Shaman (STX) 118 1 Quandrix Pledgemage (STX) 219 1 Professor's Warning (STX) 84 1 Ageless Guardian (STX) 8 1 Professor Onyx (STX) 83 1 Archway Commons (STX) 263,,,,,,,
5/21/2021 20:30:47,Wayne B,Keith S,2-1,STX,1 Blade Historian (STX) 165 1 Adventurous Impulse (STA) 49 1 Mage Hunter (STX) 76 1 Academic Dispute (STX) 91 1 Honor Troll (STX) 134 1 Spirit Summoning (STX) 236 1 Ageless Guardian (STX) 8 1 Make Your Mark (STX) 204 1 Tome Shredder (STX) 117 1 Stonebound Mentor (STX) 239 1 Letter of Acceptance (STX) 256 1 Owlin Shieldmage (STX) 210 1 Crushing Disappointment (STX) 68 1 Resculpt (STX) 51 1 Field Trip (STX) 131,,,,,,,
5/21/2021 20:51:03,Michaelangelo B,Erika P,2-0,STX,1 Retriever Phoenix (STX) 113 1 Gods Willing (STA) 7 1 Maelstrom Muse (STX) 202 1 Returned Pastcaller (STX) 224 1 Containment Breach (STX) 125 1 Fractal Summoning (STX) 187 1 Professor's Warning (STX) 84 1 Blood Researcher (STX) 166 1 Reject (STX) 50 1 Expel (STX) 18 1 Springmane Cervin (STX) 144 1 Essence Infusion (STX) 69 1 Pillardrop Warden (STX) 112 1 Resculpt (STX) 51 1 Prismari Campus (STX) 270,ggs,,,,,,
