Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
4/4/2021 7:00:48,Tia T,Jonas S,2-0,ZNR,1 Clearwater Pathway // Murkwater Pathway (ZNR) 260 1 Spoils of Adventure (ZNR) 237 1 Relic Axe (ZNR) 248 1 Fearless Fledgling (ZNR) 15 1 Cunning Geysermage (ZNR) 55 1 Kazandu Stomper (ZNR) 191 1 Spare Supplies (ZNR) 254 1 Smite the Monstrous (ZNR) 42 1 Tuktuk Rubblefort (ZNR) 173 1 Scorch Rider (ZNR) 158 1 Blood Beckoning (ZNR) 92 1 Dauntless Unity (ZNR) 9 1 Sea Gate Banneret (ZNR) 36 1 Marauding Blight-Priest (ZNR) 112 1 Island (ZNR) 271,,,,,,,
4/4/2021 9:55:23,Tia T,Vincent T,2-0,ZNR,1 Riverglide Pathway // Lavaglide Pathway (ZNR) 264 1 Shatterskull Minotaur (ZNR) 160 1 Murasa Sproutling (ZNR) 196 1 Kor Blademaster (ZNR) 21 1 Scavenged Blade (ZNR) 157 1 Synchronized Spellcraft (ZNR) 168 1 Hagra Constrictor (ZNR) 105 1 Might of Murasa (ZNR) 194 1 Mesa Lynx (ZNR) 28 1 Resolute Strike (ZNR) 35 1 Makindi Ox (ZNR) 25 1 Into the Roil (ZNR) 62 1 Highborn Vampire (ZNR) 107 1 Cliffhaven Sell-Sword (ZNR) 8 1 Mountain (ZNR) 276,,,,,,,
4/4/2021 10:32:15,Eric S,Vincent T,2-0,M19,1 Sarkhan's Unsealing (M19) 155 1 Lightning Strike (M19) 152 1 Fountain of Renewal (M19) 235 1 Enigma Drake (M19) 216 1 Daggerback Basilisk (M19) 174 1 Hostile Minotaur (M19) 147 1 Abnormal Endurance (M19) 85 1 Salvager of Secrets (M19) 70 1 Goblin Motivator (M19) 143 1 Cancel (M19) 48 1 Inspired Charge (M19) 15 1 Doomed Dissenter (M19) 93 1 Infernal Scarring (M19) 103 1 Wall of Mist (M19) 83 1 Island (M19) 268,,,,,,,
4/4/2021 11:34:33,Richard K,Eric S,2-0,RIX,1 Tendershoot Dryad (RIX) 147 1 Raging Regisaur (RIX) 168 1 Dire Fleet Neckbreaker (RIX) 156 1 Reaver Ambush (RIX) 83 1 Jade Bearer (RIX) 134 1 Squire's Devotion (RIX) 25 1 Orazca Relic (RIX) 181 1 Canal Monitor (RIX) 63 1 Gruesome Fate (RIX) 75 1 Mutiny (RIX) 106 1 Sun-Crested Pterodon (RIX) 27 1 Voracious Vampire (RIX) 91 1 Snubhorn Sentry (RIX) 23 1 Sworn Guardian (RIX) 58 1 Swamp (RIX) 194,,,,,,,
4/4/2021 12:36:56,Alex L,Serge T,2-0,M19,1 Cleansing Nova (M19) 9 1 Make a Stand (M19) 26 1 Gift of Paradise (M19) 184 1 Fiery Finish (M19) 140 1 Loxodon Line Breaker (M19) 24 1 Explosive Apparatus (M19) 233 1 Smelt (M19) 158 1 Ghostform (M19) 58 1 Marauder's Axe (M19) 240 1 Bogstomper (M19) 87 1 Druid of the Cowl (M19) 177 1 Tormenting Voice (M19) 164 1 Disperse (M19) 50 1 Vampire Neonate (M19) 124 1 Forsaken Sanctuary (M19) 250,,,,,,,
4/4/2021 13:56:26,Duran V,Serge T,2-0,XLN,"1 Legion's Landing // Adanto, the First Fort (XLN) 22 1 Dire Fleet Captain (XLN) 221 1 Savage Stomp (XLN) 205 1 Lightning-Rig Crew (XLN) 150 1 Shipwreck Looter (XLN) 76 1 Grazing Whiptail (XLN) 190 1 Storm Sculptor (XLN) 85 1 Rummaging Goblin (XLN) 160 1 Prying Blade (XLN) 244 1 Frenzied Raptor (XLN) 146 1 Slash of Talons (XLN) 38 1 Ixalli's Keeper (XLN) 193 1 Contract Killing (XLN) 95 1 Watertrap Weaver (XLN) 87 1 Mountain (XLN) 273",,,,,,,
4/4/2021 14:10:57,Evan C,Erika P,2-0,ELD,1 Blacklance Paragon (ELD) 79 1 Specter's Shriek (ELD) 106 1 Cauldron Familiar (ELD) 81 1 Claim the Firstborn (ELD) 118 1 Vantress Paladin (ELD) 72 1 Gingerbrute (ELD) 219 1 Tall as a Beanstalk (ELD) 178 1 Lost Legion (ELD) 94 1 Signpost Scarecrow (ELD) 231 1 Corridor Monitor (ELD) 41 1 Giant's Skewer (ELD) 91 1 Prized Griffin (ELD) 24 1 Bloodhaze Wolverine (ELD) 113 1 Barge In (ELD) 112 1 Island (ELD) 254,"Some SB tech, I guess.",,,,,,
4/4/2021 14:41:27,Erika P,Corey S,2-1,RIX,1 Blood Sun (RIX) 92 1 Forerunner of the Heralds (RIX) 129 1 Raging Regisaur (RIX) 168 1 Arterial Flow (RIX) 62 1 Moment of Craving (RIX) 79 1 Squire's Devotion (RIX) 25 1 Knight of the Stampede (RIX) 138 1 Luminous Bonds (RIX) 12 1 Colossal Dreadmaw (RIX) 125 1 Goblin Trailblazer (RIX) 105 1 Crashing Tide (RIX) 34 1 Shatter (RIX) 114 1 Sailor of Means (RIX) 49 1 Mountain (RIX) 195 1 Evolving Wilds (RIX) 186,,,,,,,
4/4/2021 15:06:20,Chris R,Daniel S,2-1,M20,"1 Golos, Tireless Pilgrim (M20) 226 1 Ogre Siegebreaker (M20) 215 1 Empyrean Eagle (M20) 208 1 Renowned Weaponsmith (M20) 72 1 Marauder's Axe (M20) 231 1 Battalion Foot Soldier (M20) 7 1 Blood Burglar (M20) 88 1 Glaring Aegis (M20) 18 1 Greenwood Sentinel (M20) 174 1 Fire Elemental (M20) 138 1 Octoprophet (M20) 70 1 Reduce to Ashes (M20) 155 1 Heart-Piercer Bow (M20) 228 1 Fathom Fleet Cutthroat (M20) 100 1 Swamp (M20) 272",,,,,,,
4/4/2021 15:14:40,Erika P,Olivier F,2-0,DOM,"1 Multani, Yavimaya's Avatar (DOM) 174 1 Sanctum Spirit (DOM) 30 1 Goblin Barrage (DOM) 128 1 Thorn Elemental (DOM) 185 1 Grow from the Ashes (DOM) 164 1 Gift of Growth (DOM) 163 1 Fervent Strike (DOM) 117 1 Mesa Unicorn (DOM) 27 1 Stronghold Confessor (DOM) 105 1 Adamant Will (DOM) 2 1 Windgrace Acolyte (DOM) 112 1 Warlord's Fury (DOM) 151 1 Cloudreader Sphinx (DOM) 47 1 Feral Abomination (DOM) 92 1 Mountain (DOM) 264",,,,,,,
4/4/2021 15:56:37,Evan C,Fletcher Y,2-1,IKO,1 Song of Creation (IKO) 210 1 Ominous Seas (IKO) 61 1 Primal Empathy (IKO) 200 1 Pollywog Symbiote (IKO) 63 1 Honey Mammoth (IKO) 158 1 Of One Mind (IKO) 60 1 Essence Scatter (IKO) 49 1 Durable Coilbug (IKO) 85 1 Serrated Scorpion (IKO) 99 1 Vulpikeet (IKO) 37 1 Savai Sabertooth (IKO) 29 1 Patagia Tiger (IKO) 26 1 Plummet (IKO) 169 1 Blisterspit Gremlin (IKO) 108 1 Mountain (IKO) 271,,,,,,,
4/4/2021 16:20:53,Fletcher Y,Serge T,2-0,THB,1 Archon of Sun's Grace (THB) 3 1 The Binding of the Titans (THB) 166 1 Reverent Hoplite (THB) 33 1 Agonizing Remorse (THB) 83 1 Soulreaper of Mogis (THB) 115 1 Portent of Betrayal (THB) 149 1 Dreadful Apathy (THB) 11 1 Omen of the Sun (THB) 30 1 Triton Waverider (THB) 78 1 Stern Dismissal (THB) 68 1 Venomous Hierophant (THB) 122 1 Relentless Pursuit (THB) 195 1 Iroas's Blessing (THB) 142 1 Wavebreak Hippocamp (THB) 80 1 Swamp (THB) 252,,,,,,,
4/4/2021 18:30:02,Keith S,Brice C,2-0,IKO,"1 Keruga, the Macrosage (IKO) 225 1 Proud Wildbonder (IKO) 229 1 Footfall Crater (IKO) 118 1 Escape Protocol (IKO) 48 1 Anticipate (IKO) 40 1 Blitz Leech (IKO) 74 1 Helica Glider (IKO) 15 1 Startling Development (IKO) 68 1 Cavern Whisperer (IKO) 79 1 Sleeper Dart (IKO) 240 1 Humble Naturalist (IKO) 160 1 Mutual Destruction (IKO) 96 1 Patagia Tiger (IKO) 26 1 Cathartic Reunion (IKO) 110 1 Rugged Highlands (IKO) 252",,,,,,,
4/4/2021 18:46:45,Keith S,Wayne B,2-1,KLR,1 Wildest Dreams (KLR) 187 1 Hidden Stockpile (KLR) 197 1 Foundry Hornet (KLR) 87 1 Shrewd Negotiation (KLR) 66 1 Cogworker's Puzzleknot (KLR) 227 1 Alley Strangler (KLR) 77 1 Mind Rot (KLR) 101 1 Chandra's Pyrohelix (KLR) 118 1 Thriving Turtle (KLR) 69 1 Self-Assembler (KLR) 269 1 Mobile Garrison (KLR) 253 1 Aviary Mechanic (KLR) 10 1 Alley Evasion (KLR) 6 1 Commencement of Festivities (KLR) 157,,,,,,,
4/4/2021 19:10:16,Wayne B,Brice C,2-1,DOM,"1 Sulfur Falls (DOM) 247 1 Valduk, Keeper of the Flame (DOM) 148 1 Final Parting (DOM) 93 1 Sentinel of the Pearl Trident (DOM) 65 1 Primordial Wurm (DOM) 177 1 Aesthir Glider (DOM) 209 1 Frenzied Rage (DOM) 124 1 Jousting Lance (DOM) 221 1 Pardic Wanderer (DOM) 226 1 Academy Journeymage (DOM) 41 1 Feral Abomination (DOM) 92 1 Rampaging Cyclops (DOM) 139 1 Llanowar Scout (DOM) 170 1 Benalish Honor Guard (DOM) 5 1 Swamp (DOM) 261",,,,,,,
4/4/2021 19:33:43,Wayne B,James M,2-0,RIX,"1 Ghalta, Primal Hunger (RIX) 130 1 Forerunner of the Legion (RIX) 9 1 Atzocan Seer (RIX) 153 1 Swift Warden (RIX) 146 1 Moment of Triumph (RIX) 15 1 Exultant Skymarcher (RIX) 7 1 Deadeye Rig-Hauler (RIX) 36 1 Hardy Veteran (RIX) 132 1 Tilonalli's Crown (RIX) 120 1 Traveler's Amulet (RIX) 184 1 Raptor Companion (RIX) 19 1 Gruesome Fate (RIX) 75 1 Mist-Cloaked Herald (RIX) 43 1 Sworn Guardian (RIX) 58 1 Mountain (RIX) 195",,,,,,,
4/4/2021 20:00:56,James M,Brice C,2-1,GRN,1 Quasiduplicate (GRN) 51 1 Price of Fame (GRN) 83 1 Legion Guildmage (GRN) 187 1 Lava Coil (GRN) 108 1 Hammer Dropper (GRN) 176 1 Wary Okapi (GRN) 149 1 Maximize Velocity (GRN) 111 1 Artful Takedown (GRN) 151 1 Kraul Foragers (GRN) 135 1 Sworn Companions (GRN) 27 1 Dazzling Lights (GRN) 34 1 Moodmark Painter (GRN) 78 1 Undercity Uprising (GRN) 210 1 Unexplained Disappearance (GRN) 56 1 Golgari Guildgate (GRN) 249,,,,,,,
4/4/2021 20:17:55,Keith S,James M,2-1,IKO,1 Quartzwood Crasher (IKO) 201 1 Footfall Crater (IKO) 118 1 Ivy Elemental (IKO) 161 1 Call of the Death-Dweller (IKO) 78 1 Go for Blood (IKO) 122 1 Maned Serval (IKO) 23 1 Convolute (IKO) 45 1 Mutual Destruction (IKO) 96 1 Honey Mammoth (IKO) 158 1 Shredded Sails (IKO) 136 1 Rumbling Rockslide (IKO) 134 1 Vulpikeet (IKO) 37 1 Humble Naturalist (IKO) 160 1 Drannith Stinger (IKO) 113 1 Forest (IKO) 272,,,,,,,
4/4/2021 20:52:05,Vincent T,Marco M,2-1,M20,1 Legion's End (M20) 106 1 Rapacious Dragon (M20) 153 1 Ancestral Blade (M20) 3 1 Pulse of Murasa (M20) 189 1 Growth Cycle (M20) 175 1 Murder (M20) 109 1 Anvilwrought Raptor (M20) 221 1 Blood Burglar (M20) 88 1 Negate (M20) 69 1 Reckless Air Strike (M20) 154 1 Silverback Shaman (M20) 195 1 Squad Captain (M20) 38 1 Sleep Paralysis (M20) 75 1 Ripscale Predator (M20) 157 1 Bloodfell Caves (M20) 242,,,,,,,
4/4/2021 21:19:53,Pierre-Marc D,Mobin M,2-1,M21,1 Sporeweb Weaver (M21) 208 1 Experimental Overload (M21) 218 1 Miscast (M21) 57 1 Jeskai Elder (M21) 53 1 Wall of Runes (M21) 85 1 Snarespinner (M21) 207 1 Deathbloom Thallid (M21) 94 1 Gale Swooper (M21) 20 1 Shock (M21) 159 1 Ranger's Guile (M21) 199 1 Chandra's Magmutt (M21) 137 1 Keen Glidemaster (M21) 54 1 Fetid Imp (M21) 98 1 Drowsing Tyrannodon (M21) 178 1 Swiftwater Cliffs (M21) 251,,,,,,,
4/4/2021 22:25:31,Pierre-Marc D,Ryan D,2-1,WAR,"1 Nissa, Who Shakes the World (WAR) 169 1 Neoform (WAR) 206 1 Vizier of the Scorpion (WAR) 111 1 Rescuer Sphinx (WAR) 65 1 Centaur Nurturer (WAR) 156 1 Crush Dissent (WAR) 47 1 Totally Lost (WAR) 74 1 Loxodon Sergeant (WAR) 21 1 Charity Extractor (WAR) 81 1 Ashiok's Skulker (WAR) 40 1 Kronch Wrangler (WAR) 166 1 War Screecher (WAR) 39 1 Honor the God-Pharaoh (WAR) 132 1 Return to Nature (WAR) 175 1 Swamp (WAR) 258",,,,,,,
4/4/2021 23:13:35,Maxime R,Sylvain T,2-0,M21,1 Temple of Malady (M21) 253 1 Skyway Sniper (M21) 206 1 Tide Skimmer (M21) 79 1 Watcher of the Spheres (M21) 227 1 Roaming Ghostlight (M21) 65 1 Colossal Dreadmaw (M21) 176 1 Vodalian Arcanist (M21) 83 1 Defiant Strike (M21) 15 1 Swift Response (M21) 40 1 Rousing Read (M21) 67 1 Skyscanner (M21) 238 1 Scorching Dragonfire (M21) 158 1 Crypt Lurker (M21) 93 1 Sporeweb Weaver (M21) 208 1 Jungle Hollow (M21) 247,,,,,,,
4/4/2021 23:47:01,Cody U,Maxime R,2-0,RIX,1 Profane Procession // Tomb of the Dusk Rose (RIX) 166 1 Curious Obsession (RIX) 35 1 Merfolk Mistbinder (RIX) 164 1 Reaver Ambush (RIX) 83 1 Brazen Freebooter (RIX) 95 1 Bombard (RIX) 93 1 Sanguine Glorifier (RIX) 20 1 Dark Inquiry (RIX) 65 1 Sworn Guardian (RIX) 58 1 Legion Conquistador (RIX) 11 1 Moment of Triumph (RIX) 15 1 Dinosaur Hunter (RIX) 67 1 Jungleborn Pioneer (RIX) 137 1 Daring Buccaneer (RIX) 98 1 Island (RIX) 193,,,,,,,
4/5/2021 0:02:25,Ryan D,Sylvain T,2-0,M21,1 Glorious Anthem (M21) 21 1 Battle-Rattle Shaman (M21) 130 1 Sanctum of Stone Fangs (M21) 120 1 Twinblade Assassins (M21) 226 1 Sanguine Indulgence (M21) 121 1 Basri's Acolyte (M21) 8 1 Skeleton Archer (M21) 123 1 Read the Tides (M21) 62 1 Staunch Shieldmate (M21) 39 1 Wishcoin Crab (M21) 86 1 Bone Pit Brute (M21) 132 1 Vodalian Arcanist (M21) 83 1 Snarespinner (M21) 207 1 Mistral Singer (M21) 58 1 Swamp (M21) 266,,,,,,,
4/5/2021 0:13:58,Joel T,Mobin M,2-0,THB,1 Dream Trawler (THB) 214 1 Heliod's Punishment (THB) 21 1 Nyx Herald (THB) 189 1 Pheres-Band Brawler (THB) 193 1 Omen of the Forge (THB) 145 1 Mire's Grasp (THB) 106 1 Nylea's Forerunner (THB) 186 1 Pharika's Libation (THB) 111 1 Underworld Charger (THB) 120 1 Skophos Warleader (THB) 154 1 Arena Trickster (THB) 126 1 Towering-Wave Mystic (THB) 77 1 Omen of the Sun (THB) 30 1 Eidolon of Philosophy (THB) 48 1 Mountain (THB) 253,,,,,,,
4/5/2021 0:30:55,Maxime R,Ryan D,2-0,WAR,"1 Silent Submersible (WAR) 66 1 Interplanar Beacon (WAR) 247 1 Ral's Outburst (WAR) 212 1 Kiora, Behemoth Beckoner (WAR) 232 1 Kaya's Ghostform (WAR) 94 1 Giant Growth (WAR) 162 1 Teferi's Time Twist (WAR) 72 1 Spark Harvest (WAR) 105 1 Ashiok's Skulker (WAR) 40 1 Heartfire (WAR) 131 1 Trusted Pegasus (WAR) 36 1 Vampire Opportunist (WAR) 110 1 Erratic Visionary (WAR) 48 1 Swamp (WAR) 258 1 Gateway Plaza (WAR) 246",,,,,,,
4/5/2021 1:00:37,Joel T,Marco M,2-1,WAR,"1 Blast Zone (WAR) 244 1 Jace's Triumph (WAR) 55 1 Ajani's Pridemate (WAR) 4 1 Jiang Yanggu, Wildcrafter (WAR) 164 1 Band Together (WAR) 153 1 Vivien's Grizzly (WAR) 182 1 New Horizons (WAR) 168 1 Totally Lost (WAR) 74 1 Heartfire (WAR) 131 1 Banehound (WAR) 77 1 Ironclad Krovod (WAR) 19 1 Wall of Runes (WAR) 75 1 Unlikely Aid (WAR) 109 1 Burning Prophet (WAR) 117 1 Plains (WAR) 252",,,,,,,
4/5/2021 11:11:03,Daniel S,Martin F,2-1,ELD,1 Return of the Wildspeaker (ELD) 172 1 Drown in the Loch (ELD) 188 1 Thunderous Snapper (ELD) 215 1 Edgewall Innkeeper (ELD) 151 1 Prized Griffin (ELD) 24 1 Fell the Pheasant (ELD) 153 1 Steelgaze Griffin (ELD) 65 1 Moonlit Scavengers (ELD) 57 1 Festive Funeral (ELD) 87 1 Barge In (ELD) 112 1 Silverflame Squire // On Alert (ELD) 31 1 Wildwood Tracker (ELD) 183 1 Tempting Witch (ELD) 108 1 Embereth Shieldbreaker // Battle Display (ELD) 122 1 Swamp (ELD) 258,,,,,,,
4/5/2021 11:57:15,Cody U,Serge T,2-1,XLN,1 Deadeye Tracker (XLN) 99 1 Perilous Voyage (XLN) 67 1 Kitesail Freebooter (XLN) 110 1 Chart a Course (XLN) 48 1 Nest Robber (XLN) 152 1 Tishana's Wayfinder (XLN) 211 1 Ancient Brontodon (XLN) 175 1 Storm Sculptor (XLN) 85 1 Shipwreck Looter (XLN) 76 1 Spreading Rot (XLN) 125 1 Storm Fleet Pyromancer (XLN) 163 1 Sailor of Means (XLN) 73 1 Shining Aerosaur (XLN) 36 1 Skittering Heartstopper (XLN) 122 1 Forest (XLN) 278,,,,,,,
4/5/2021 11:58:44,Jesse R,Daniel S,2-1,THB,1 Mantle of the Wolf (THB) 178 1 Elspeth's Nightmare (THB) 91 1 Acolyte of Affliction (THB) 206 1 Commanding Presence (THB) 7 1 Soulreaper of Mogis (THB) 115 1 Portent of Betrayal (THB) 149 1 Omen of the Forge (THB) 145 1 Glory Bearers (THB) 17 1 Funeral Rites (THB) 97 1 Venomous Hierophant (THB) 122 1 Starlit Mantle (THB) 67 1 Voracious Typhon (THB) 203 1 Hero of the Pride (THB) 22 1 Final Death (THB) 95 1 Plains (THB) 250,"Such a close match, your deck is awesome",,,,,,
4/5/2021 12:10:18,Tia T,Ben A,2-0,XLN,1 Dreamcaller Siren (XLN) 54 1 Fiery Cannonade (XLN) 143 1 Bellowing Aegisaur (XLN) 4 1 Shapers of Nature (XLN) 228 1 Tishana's Wayfinder (XLN) 211 1 Firecannon Blast (XLN) 145 1 Headwater Sentries (XLN) 58 1 Looming Altisaur (XLN) 23 1 Storm Fleet Pyromancer (XLN) 163 1 Shipwreck Looter (XLN) 76 1 Wind Strider (XLN) 88 1 Fathom Fleet Firebrand (XLN) 142 1 Anointed Deacon (XLN) 89 1 Cobbled Wings (XLN) 233 1 Mountain (XLN) 275,,,,,,,
4/5/2021 13:02:13,Ben A,Cody U,2-1,ZNR,"1 Akiri, Fearless Voyager (ZNR) 220 1 Makindi Stampede // Makindi Mesas (ZNR) 26 1 Shatterskull Minotaur (ZNR) 160 1 Attended Healer (ZNR) 6 1 Practiced Tactics (ZNR) 32 1 Sneaking Guide (ZNR) 164 1 Tuktuk Rubblefort (ZNR) 173 1 Field Research (ZNR) 58 1 Expedition Diviner (ZNR) 57 1 Farsight Adept (ZNR) 14 1 Spare Supplies (ZNR) 254 1 Pressure Point (ZNR) 33 1 Drana's Silencer (ZNR) 99 1 Murasa Brute (ZNR) 195 1 Island (ZNR) 270",,,,,,,
4/5/2021 14:35:27,Evan W,Tia T,2-0,ELD,"1 Fabled Passage (ELD) 244 1 Syr Konrad, the Grim (ELD) 107 1 Elite Headhunter (ELD) 209 1 Into the Story (ELD) 50 1 Embereth Paladin (ELD) 121 1 Ogre Errant (ELD) 132 1 Outflank (ELD) 23 1 Vantress Paladin (ELD) 72 1 Curious Pair // Treats to Share (ELD) 150 1 Locthwain Gargoyle (ELD) 225 1 Bartered Cow (ELD) 6 1 Locthwain Paladin (ELD) 93 1 Flutterfox (ELD) 12 1 Mountain (ELD) 262 1 Mystic Sanctuary (ELD) 247",,,,,,,
4/5/2021 14:41:18,Duran V,Erika P,2-0,XLN,1 Form of the Dinosaur (RIX) 103 1 Cacophodon (RIX) 123 1 Curious Obsession (RIX) 35 1 Ravenous Chupacabra (RIX) 82 1 Frilled Deathspitter (RIX) 104 1 Squire's Devotion (RIX) 25 1 Deadeye Rig-Hauler (RIX) 36 1 Sun Sentinel (RIX) 26 1 Dark Inquiry (RIX) 65 1 Mist-Cloaked Herald (RIX) 43 1 Aggressive Urge (RIX) 122 1 Kitesail Corsair (RIX) 41 1 Sun-Collared Raptor (RIX) 118 1 Mountain (RIX) 195 1 Evolving Wilds (RIX) 186,,,,,,,
4/5/2021 15:06:44,Tia T,Duran V,2-1,GRN,"1 Izoni, Thousand-Eyed (GRN) 180 1 Glowspore Shaman (GRN) 173 1 Disinformation Campaign (GRN) 167 1 Haazda Marshal (GRN) 13 1 Urban Utopia (GRN) 146 1 Goblin Locksmith (GRN) 104 1 Veiled Shade (GRN) 88 1 Golgari Locket (GRN) 237 1 Undercity Uprising (GRN) 210 1 Wary Okapi (GRN) 149 1 Wall of Mist (GRN) 58 1 Ledev Guardian (GRN) 18 1 Passwall Adept (GRN) 50 1 Ritual of Soot (GRN) 84 1 Izzet Guildgate (GRN) 251",,,,,,,
4/5/2021 15:12:07,Jesse R,Erika P,2-0,THB,"1 Haktos the Unscarred (THB) 218 1 Dreamstalker Manticore (THB) 131 1 Siona, Captain of the Pyleas (THB) 226 1 Pheres-Band Brawler (THB) 193 1 Arena Trickster (THB) 126 1 Portent of Betrayal (THB) 149 1 Final Death (THB) 95 1 Memory Drain (THB) 54 1 Wings of Hubris (THB) 241 1 Relentless Pursuit (THB) 195 1 Nyxborn Marauder (THB) 109 1 Triumphant Surge (THB) 41 1 Revoke Existence (THB) 34 1 Mountain (THB) 253 1 Unknown Shores (THB) 249",Ahhh Haktos!,,,,,,
4/5/2021 16:02:19,Gordon C,Martin F,2-0,AKR,1 Commit // Memory (AKR) 54 1 Bontu's Monument (AKR) 269 1 Struggle // Survive (AKR) 265 1 Defiant Greatmaw (AKR) 188 1 Cartouche of Zeal (AKR) 145 1 Anointer Priest (AKR) 3 1 Zealot of the God-Pharaoh (AKR) 181 1 Tormenting Voice (AKR) 179 1 Festering Mummy (AKR) 105 1 Spellweaver Eternal (AKR) 80 1 In Oketra's Name (AKR) 25 1 Hieroglyphic Illumination (AKR) 64 1 Winds of Rebuke (AKR) 90 1 Dissenter's Deliverance (AKR) 189,,,,,,,
4/5/2021 17:38:40,Juan P,Chris R,2-0,GRN,1 Chromatic Lantern (GRN) 233 1 Electrostatic Field (GRN) 97 1 Grappling Sundew (GRN) 131 1 League Guildmage (GRN) 185 1 Righteous Blow (GRN) 23 1 Skyknight Legionnaire (GRN) 198 1 Unexplained Disappearance (GRN) 56 1 Pause for Reflection (GRN) 140 1 Goblin Electromancer (GRN) 174 1 Golgari Locket (GRN) 237 1 Notion Rain (GRN) 193 1 Torch Courier (GRN) 119 1 Douser of Lights (GRN) 70 1 Boros Locket (GRN) 231 1 Boros Guildgate (GRN) 244,Coilbug really was the MVP,,,,,,
4/5/2021 18:11:12,Juan P,Richard K,2-0,RNA,1 Hallowed Fountain (RNA) 251 1 Sunder Shaman (RNA) 210 1 Cry of the Carnarium (RNA) 70 1 Resolute Watchdog (RNA) 19 1 Prowling Caracal (RNA) 17 1 Expose to Daylight (RNA) 8 1 Humongulus (RNA) 41 1 Aeromunculus (RNA) 152 1 Consign to the Pit (RNA) 69 1 Watchful Giant (RNA) 30 1 Goblin Gathering (RNA) 104 1 Steeple Creeper (RNA) 142 1 Lawmage's Binding (RNA) 190 1 Sagittars' Volley (RNA) 138 1 Simic Guildgate (RNA) 257,Two mice on a carriage ,,,,,,
4/5/2021 18:55:25,Richard K,Corey S,2-1,RIX,1 Tilonalli's Summoner (RIX) 121 1 Slippery Scoundrel (RIX) 55 1 Swift Warden (RIX) 146 1 Flood of Recollection (RIX) 38 1 Sea Legs (RIX) 50 1 Vampire Revenant (RIX) 89 1 Snubhorn Sentry (RIX) 23 1 Spire Winder (RIX) 57 1 Sun-Crested Pterodon (RIX) 27 1 Strider Harness (RIX) 183 1 Moment of Craving (RIX) 79 1 Giltgrove Stalker (RIX) 131 1 Shatter (RIX) 114 1 Secrets of the Golden City (RIX) 52 1 Forest (RIX) 196,,,,,,,
4/5/2021 18:58:20,Johnny M,Shawn R,2-0,KLR,"1 Nissa, Vital Force (KLR) 172 1 Whirlermaker (KLR) 276 1 Veteran Motorist (KLR) 212 1 Nature's Way (KLR) 171 1 Built to Smash (KLR) 115 1 Workshop Assistant (KLR) 278 1 Highspire Infusion (KLR) 163 1 Reservoir Walker (KLR) 266 1 Destructive Tampering (KLR) 121 1 Fourth Bridge Prowler (KLR) 89 1 Leave in the Dust (KLR) 54 1 Live Fast (KLR) 95 1 Dawnfeather Eagle (KLR) 15 1 Bastion Mastodon (KLR) 223",,,,,,,
4/5/2021 19:48:33,Eva B,Johnny M,2-1,DOM,"1 Dread Shade (DOM) 88 1 Whisper, Blood Liturgist (DOM) 111 1 Nature's Spiral (DOM) 175 1 Jhoira's Familiar (DOM) 220 1 Knight of New Benalia (DOM) 24 1 Arbor Armament (DOM) 155 1 Deep Freeze (DOM) 50 1 Keldon Warcaller (DOM) 136 1 Feral Abomination (DOM) 92 1 Serra Disciple (DOM) 34 1 Jousting Lance (DOM) 221 1 Caligo Skin-Witch (DOM) 80 1 Blessing of Belzenlok (DOM) 77 1 Relic Runner (DOM) 62 1 Plains (DOM) 253",thank you for the games - really close!,,,,,,
4/5/2021 19:53:46,Evan W,Shawn R,2-0,M19,1 Goblin Trashmaster (M19) 144 1 Poison-Tip Archer (M19) 220 1 Aether Tunnel (M19) 43 1 Gargoyle Sentinel (M19) 236 1 Oreskos Swiftclaw (M19) 31 1 Scholar of Stars (M19) 71 1 Thornhide Wolves (M19) 204 1 Viashino Pyromancer (M19) 166 1 Revitalize (M19) 35 1 Abnormal Endurance (M19) 85 1 Pegasus Courser (M19) 32 1 Divination (M19) 51 1 Duress (M19) 94 1 Totally Lost (M19) 81 1 Swamp (M19) 272,,,,,,,
4/5/2021 20:14:59,Richard K,Amir H,2-0,KLR,"1 Kambal, Consul of Allocation (KLR) 198 1 Thopter Arrest (KLR) 34 1 Refurbish (KLR) 27 1 Ridgescale Tusker (KLR) 177 1 Dukhara Peafowl (KLR) 234 1 Hinterland Drake (KLR) 51 1 Subtle Strike (KLR) 107 1 Frontline Rebel (KLR) 125 1 Reservoir Walker (KLR) 266 1 Aether Swooper (KLR) 39 1 Countless Gears Renegade (KLR) 14 1 Highspire Artisan (KLR) 162 1 Attune with Aether (KLR) 154 1 Aether Theorist (KLR) 40",,,,,,,
