Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
7/29/2021 0:48:08,Evan W,Sean L,2-0,IKO,1 Savai Triome (IKO) 253 1 Trumpeting Gnarr (IKO) 213 1 Savai Thundermane (IKO) 205 1 Jubilant Skybonder (IKO) 223 1 Garrison Cat (IKO) 14 1 Gloom Pangolin (IKO) 89 1 Memory Leak (IKO) 95 1 Bristling Boar (IKO) 146 1 Checkpoint Officer (IKO) 5 1 Blitz Leech (IKO) 74 1 Keep Safe (IKO) 56 1 Divine Arrow (IKO) 9 1 Go for Blood (IKO) 122 1 Savai Thundermane (IKO) 205 1 Island (IKO) 263,,,,,,,
7/29/2021 12:09:03,Cameron K,Ryan D,2-0,IKO,1 Savai Triome (IKO) 253 1 Flame Spill (IKO) 117 1 Channeled Force (IKO) 180 1 Primal Empathy (IKO) 200 1 Flycatcher Giraffid (IKO) 153 1 Capture Sphere (IKO) 44 1 Tentative Connection (IKO) 138 1 Adaptive Shimmerer (IKO) 1 1 Shredded Sails (IKO) 136 1 Perimeter Sergeant (IKO) 27 1 Memory Leak (IKO) 95 1 Glimmerbell (IKO) 53 1 Pacifism (IKO) 25 1 Swamp (IKO) 266 1 Evolving Wilds (IKO) 247,,,,,,,
7/29/2021 12:35:23,Richard K,Cameron K,2-0,AFR,"1 Nadaar, Selfless Paladin (AFR) 27 1 Plate Armor (AFR) 32 1 Farideh, Devil's Chosen (AFR) 221 1 Targ Nar, Demon-Fang Gnoll (AFR) 234 1 Plundering Barbarian (AFR) 158 1 Kick in the Door (AFR) 153 1 Charmed Sleep (AFR) 50 1 Zombie Ogre (AFR) 129 1 Thieves' Tools (AFR) 122 1 Bull's Strength (AFR) 174 1 Silver Raven (AFR) 74 1 Djinni Windseer (AFR) 55 1 +2 Mace (AFR) 1 1 Island (AFR) 267 1 Evolving Wilds (AFR) 256",,,,,,,
7/29/2021 13:30:43,Trevor H,Kevin O,2-1,ELD,1 Opportunistic Dragon (ELD) 133 1 Kenrith's Transformation (ELD) 164 1 Maraleaf Pixie (ELD) 196 1 Skullknocker Ogre (ELD) 142 1 Crystal Slipper (ELD) 119 1 Mistford River Turtle (ELD) 56 1 So Tiny (ELD) 64 1 Unexplained Vision (ELD) 70 1 Ardenvale Tactician // Dizzying Swoop (ELD) 5 1 Rosethorn Halberd (ELD) 175 1 Tuinvale Treefolk // Oaken Boon (ELD) 180 1 Outmuscle (ELD) 170 1 Giant's Skewer (ELD) 91 1 Curious Pair // Treats to Share (ELD) 150 1 Swamp (ELD) 260,,,,,,,
7/29/2021 15:10:54,RIck N,Eric S,2-0,AFR,https://i.imgur.com/wSBnMOW.jpg,,,,,,,
7/29/2021 16:18:08,Zach C,Rick N,2-0,STX,"1 Efreet Flamepainter (STX) 98 1 Harmonize (STA) 52 1 Dina, Soul Steeper (STX) 178 1 Grinning Ignus (STX) 104 1 Umbral Juke (STX) 89 1 Introduction to Prophecy (STX) 4 1 Elemental Masterpiece (STX) 182 1 Exhilarating Elocution (STX) 185 1 Unwilling Ingredient (STX) 90 1 Quandrix Pledgemage (STX) 219 1 Stonebound Mentor (STX) 239 1 Sudden Breakthrough (STX) 116 1 Combat Professor (STX) 11 1 Quandrix Campus (STX) 271 1 Lorehold Campus (STX) 268",,,,,,,
7/29/2021 17:17:14,RIck N,Serge T,2-0,AFR,https://i.imgur.com/LMhqP7K.jpg,,,,,,,
7/29/2021 18:00:03,Francesco V,Duran V,2-1,IKO,1 Drannith Magistrate (IKO) 11 1 Pouncing Shoreshark (IKO) 64 1 Jubilant Skybonder (IKO) 223 1 Keensight Mentor (IKO) 18 1 Plummet (IKO) 169 1 Tentative Connection (IKO) 138 1 Almighty Brushwagg (IKO) 143 1 Drannith Healer (IKO) 10 1 Garrison Cat (IKO) 14 1 Convolute (IKO) 45 1 Pacifism (IKO) 25 1 Unexpected Fangs (IKO) 102 1 Survivors' Bond (IKO) 172 1 Blazing Volley (IKO) 107 1 Jungle Hollow (IKO) 249,,,,,,,
7/29/2021 18:12:11,Bill D,Wayne B,2-1,ZNR,1 Felidar Retreat (ZNR) 16 1 Pelakka Predation // Pelakka Caverns (ZNR) 120 1 Murasa Rootgrazer (ZNR) 229 1 Shatterskull Minotaur (ZNR) 160 1 Into the Roil (ZNR) 62 1 Nimana Skydancer (ZNR) 117 1 Murasa Brute (ZNR) 195 1 Highborn Vampire (ZNR) 107 1 Ghastly Gloomhunter (ZNR) 103 1 Kazandu Nectarpot (ZNR) 190 1 Scorch Rider (ZNR) 158 1 Resolute Strike (ZNR) 35 1 Skyclave Squid (ZNR) 82 1 Thundering Sparkmage (ZNR) 171 1 Island (ZNR) 270,,,,,,,
7/29/2021 19:25:46,Evan W,Wayne B,2-0,ZNR,1 Nighthawk Scavenger (ZNR) 115 1 Pelakka Predation // Pelakka Caverns (ZNR) 120 1 Relic Golem (ZNR) 249 1 Bloodchief's Thirst (ZNR) 94 1 Cascade Seer (ZNR) 48 1 Territorial Scythecat (ZNR) 213 1 Sea Gate Colossus (ZNR) 251 1 Sea Gate Banneret (ZNR) 36 1 Kazandu Stomper (ZNR) 191 1 Teeterpeak Ambusher (ZNR) 169 1 Vanquish the Weak (ZNR) 131 1 Tazeem Roilmage (ZNR) 84 1 Hagra Constrictor (ZNR) 105 1 Tajuru Blightblade (ZNR) 208 1 Forest (ZNR) 278,,,,,,,
7/29/2021 20:03:40,Zach C,Paul S,2-0,AFR,1 Skeletal Swarming (AFR) 232 1 Wild Shape (AFR) 212 1 Lightfoot Rogue (AFR) 111 1 Guild Thief (AFR) 61 1 Shortcut Seeker (AFR) 73 1 Farideh's Fireball (AFR) 142 1 Minimus Containment (AFR) 24 1 Sylvan Shepherd (AFR) 206 1 Pixie Guide (AFR) 66 1 Feign Death (AFR) 103 1 Arborea Pegasus (AFR) 2 1 Spoils of the Hunt (AFR) 205 1 Contact Other Plane (AFR) 52 1 Fates' Reversal (AFR) 102 1 Island (AFR) 267,,,,,,,
7/29/2021 20:04:31,Angus M,Ken M,2-1,AFR,1 Adult Gold Dragon (AFR) 216 1 Iron Golem (AFR) 247 1 Drider (AFR) 98 1 Ray of Frost (AFR) 68 1 Zombie Ogre (AFR) 129 1 Arcane Investigator (AFR) 46 1 Contact Other Plane (AFR) 52 1 Yuan-Ti Fang-Blade (AFR) 128 1 You Come to the Gnoll Camp (AFR) 168 1 Minimus Containment (AFR) 24 1 Farideh's Fireball (AFR) 142 1 Unexpected Windfall (AFR) 164 1 Inspiring Bard (AFR) 189 1 Steadfast Paladin (AFR) 38 1 Swamp (AFR) 270,,,,,,,
7/29/2021 20:21:29,Matthew S,Evan W,2-0,AFR,"1 Orcus, Prince of Undeath (AFR) 229 1 Wizard Class (AFR) 81 1 Fly (AFR) 59 1 Targ Nar, Demon-Fang Gnoll (AFR) 234 1 Air-Cult Elemental (AFR) 45 1 Clever Conjurer (AFR) 51 1 Paladin's Shield (AFR) 30 1 Dire Wolf Prowler (AFR) 179 1 +2 Mace (AFR) 1 1 Herald of Hadar (AFR) 108 1 You Find the Villains' Lair (AFR) 84 1 Goblin Javelineer (AFR) 144 1 Improvised Weaponry (AFR) 150 1 Pixie Guide (AFR) 66 1 Forest (AFR) 281",,,,,,,
7/29/2021 20:30:07,Brice C,Angus M,2-0,THB,1 Storm's Wrath (THB) 157 1 Inevitable End (THB) 102 1 Slaughter-Priest of Mogis (THB) 227 1 Devourer of Memory (THB) 213 1 Eidolon of Philosophy (THB) 48 1 Inspire Awe (THB) 175 1 Nyxborn Colossus (THB) 191 1 Oread of Mountain's Blaze (THB) 146 1 Triumphant Surge (THB) 41 1 Nyxborn Brute (THB) 144 1 Elite Instructor (THB) 49 1 Triton Waverider (THB) 78 1 Grim Physician (THB) 100 1 Plains (THB) 250 1 Unknown Shores (THB) 249,,,,,,,
7/29/2021 20:55:45,Matthew S,Bill D,2-1,AFR,"1 Wish (AFR) 166 1 Displacer Beast (AFR) 54 1 Hunter's Mark (AFR) 188 1 Farideh, Devil's Chosen (AFR) 221 1 Greataxe (AFR) 245 1 Circle of the Moon Druid (AFR) 177 1 Precipitous Drop (AFR) 115 1 Neverwinter Dryad (AFR) 195 1 Gloom Stalker (AFR) 16 1 Improvised Weaponry (AFR) 150 1 Hobgoblin Captain (AFR) 148 1 Devoted Paladin (AFR) 11 1 Dawnbringer Cleric (AFR) 9 1 Air-Cult Elemental (AFR) 45 1 Swamp (AFR) 270",,,,,,,
7/29/2021 21:37:34,Kevin O,Matthew S,2-1,AFR,"1 Asmodeus the Archfiend (AFR) 88 1 Barrowin of Clan Undurr (AFR) 218 1 Hunter's Mark (AFR) 188 1 Kalain, Reclusive Painter (AFR) 225 1 Pixie Guide (AFR) 66 1 Armory Veteran (AFR) 130 1 Soulknife Spy (AFR) 75 1 Celestial Unicorn (AFR) 5 1 Mordenkainen's Polymorph (AFR) 65 1 Unexpected Windfall (AFR) 164 1 Fates' Reversal (AFR) 102 1 Find the Path (AFR) 183 1 Deadly Dispute (AFR) 94 1 Portable Hole (AFR) 33 1 Island (AFR) 266",,,,,,,
7/29/2021 22:08:00,Kevin O,Brice C,2-1,STX,"1 Jadzi, Oracle of Arcavios // Journey to the Oracle (STX) 151 1 Ephemerate (STA) 5 1 Zephyr Boots (STX) 261 1 Containment Breach (STX) 125 1 Silverquill Apprentice (STX) 231 1 Inkling Summoning (STX) 195 1 Illustrious Historian (STX) 109 1 Lorehold Pledgemage (STX) 201 1 Promising Duskmage (STX) 85 1 Stonebound Mentor (STX) 239 1 Owlin Shieldmage (STX) 210 1 Reckless Amplimancer (STX) 141 1 Serpentine Curve (STX) 52 1 Pop Quiz (STX) 49 1 Silverquill Campus (STX) 273",,,,,,,
7/29/2021 22:26:39,Brice C,Alex L,2-0,IKO,1 Mythos of Snapdax (IKO) 24 1 Sanctuary Lockdown (IKO) 28 1 Will of the All-Hunter (IKO) 38 1 Mystic Subdual (IKO) 57 1 Light of Hope (IKO) 20 1 Frost Lynx (IKO) 51 1 Farfinder (IKO) 2 1 Fertilid (IKO) 152 1 Spelleater Wolverine (IKO) 137 1 Helica Glider (IKO) 15 1 Daysquad Marshal (IKO) 8 1 Suffocating Fumes (IKO) 100 1 Adaptive Shimmerer (IKO) 1 1 Fire Prophecy (IKO) 116 1 Plains (IKO) 260,,,,,,,
7/29/2021 22:27:43,Matthew S,Paul S,2-0,AFR,1 Wight (AFR) 127 1 Portable Hole (AFR) 33 1 Druid Class (AFR) 180 1 Check for Traps (AFR) 92 1 Baleful Beholder (AFR) 89 1 Hobgoblin Captain (AFR) 148 1 You Find the Villains' Lair (AFR) 84 1 Neverwinter Dryad (AFR) 195 1 Planar Ally (AFR) 31 1 Half-Elf Monk (AFR) 19 1 Jaded Sell-Sword (AFR) 152 1 Fates' Reversal (AFR) 102 1 Earth-Cult Elemental (AFR) 141 1 Kick in the Door (AFR) 153 1 Island (AFR) 269,,,,,,,
7/29/2021 23:18:27,Alex L,Mitch S,2-1,M21,1 Pursued Whale (M21) 60 1 Havoc Jester (M21) 149 1 Angelic Ascension (M21) 3 1 Unsubstantiate (M21) 82 1 Frost Breath (M21) 51 1 Caged Zombie (M21) 91 1 Dub (M21) 16 1 Revitalize (M21) 31 1 Liliana's Steward (M21) 111 1 Snarespinner (M21) 207 1 Destructive Tampering (M21) 141 1 Run Afoul (M21) 201 1 Frantic Inventory (M21) 50 1 Furor of the Bitten (M21) 145 1 Island (M21) 263,"Top deck land of the last turn to get in for lethal in game 3, an extremely close match",,,,,,
7/29/2021 23:56:03,Austin C,Sylvain T,2-1,AFR,1 Rogue Class (AFR) 230 1 Krydle of Baldur's Gate (AFR) 226 1 Bag of Holding (AFR) 240 1 Ingenious Smith (AFR) 21 1 Dire Wolf Prowler (AFR) 179 1 Devoted Paladin (AFR) 11 1 Silver Raven (AFR) 74 1 Shambling Ghast (AFR) 119 1 You're Ambushed on the Road (AFR) 43 1 Sylvan Shepherd (AFR) 206 1 Gnoll Hunter (AFR) 185 1 Armory Veteran (AFR) 130 1 Spare Dagger (AFR) 250 1 Swamp (AFR) 272 1 Evolving Wilds (AFR) 256,,,,,,,
7/30/2021 9:40:02,Jesse R,Sylvain T,2-1,AFR,1 Hand of Vecna (AFR) 246 1 Blue Dragon (AFR) 49 1 Fifty Feet of Rope (AFR) 244 1 Bag of Holding (AFR) 240 1 Brazen Dwarf (AFR) 134 1 Deadly Dispute (AFR) 94 1 Unexpected Windfall (AFR) 164 1 Valor Singer (AFR) 165 1 Charmed Sleep (AFR) 50 1 Circle of the Moon Druid (AFR) 177 1 Soulknife Spy (AFR) 75 1 Thieves' Tools (AFR) 122 1 You're Ambushed on the Road (AFR) 43 1 Swamp (AFR) 273 1 Evolving Wilds (AFR) 256,GGs!!!,,,,,,
7/30/2021 9:53:59,Cameron K,Duran V,2-1,AFR,"1 Xanathar, Guild Kingpin (AFR) 239 1 Death-Priest of Myrkul (AFR) 95 1 Feywild Trickster (AFR) 58 1 Targ Nar, Demon-Fang Gnoll (AFR) 234 1 Ranger's Hawk (AFR) 37 1 Paladin's Shield (AFR) 30 1 Hobgoblin Captain (AFR) 148 1 Yuan-Ti Fang-Blade (AFR) 128 1 Hoard Robber (AFR) 110 1 Compelled Duel (AFR) 178 1 Feign Death (AFR) 103 1 Circle of the Moon Druid (AFR) 177 1 Air-Cult Elemental (AFR) 45 1 Dwarfhold Champion (AFR) 14 1 Mountain (AFR) 275",,,,,,,
7/30/2021 10:23:46,Patrick M,Nick L,2-0,M21,1 Demonic Embrace (M21) 95 1 Cultivate (M21) 177 1 Meteorite (M21) 233 1 Malefic Scythe (M21) 112 1 Read the Tides (M21) 62 1 Gale Swooper (M21) 20 1 Opt (M21) 59 1 Walking Corpse (M21) 128 1 Goblin Arsonist (M21) 147 1 Basri's Acolyte (M21) 8 1 Rise Again (M21) 119 1 Skyscanner (M21) 238 1 Short Sword (M21) 236 1 Track Down (M21) 211 1 Swamp (M21) 266,,,,,,,
7/30/2021 10:50:50,Johnny M,Pierre-Marc D,2-1,AFR,1 Mind Flayer (AFR) 63 1 Druid Class (AFR) 180 1 Prosperous Innkeeper (AFR) 200 1 Death-Priest of Myrkul (AFR) 95 1 Dwarfhold Champion (AFR) 14 1 Neverwinter Dryad (AFR) 195 1 Hill Giant Herdgorger (AFR) 187 1 Eyes of the Beholder (AFR) 101 1 Devour Intellect (AFR) 97 1 Ranger's Longbow (AFR) 203 1 Deadly Dispute (AFR) 94 1 Earth-Cult Elemental (AFR) 141 1 Plundering Barbarian (AFR) 158 1 Air-Cult Elemental (AFR) 45 1 Island (AFR) 266,,,,,,,
7/30/2021 11:37:38,Pierre-Marc D,Patrick M,2-1,AFR,1 Inferno of the Star Mounts (AFR) 151 1 Reaper's Talisman (AFR) 117 1 Dragon's Disciple (AFR) 13 1 Dungeon Map (AFR) 242 1 Price of Loyalty (AFR) 159 1 Dwarfhold Champion (AFR) 14 1 Gnoll Hunter (AFR) 185 1 Owlbear (AFR) 198 1 Hill Giant Herdgorger (AFR) 187 1 Devour Intellect (AFR) 97 1 Precipitous Drop (AFR) 115 1 Leather Armor (AFR) 248 1 Air-Cult Elemental (AFR) 45 1 Hobgoblin Captain (AFR) 148 1 Plains (AFR) 265,,,,,,,
7/30/2021 11:38:51,Chris Y,Tia T,2-1,IKO,1 Ruinous Ultimatum (IKO) 204 1 Skull Prophet (IKO) 206 1 Ketria Crystal (IKO) 236 1 Zagoth Crystal (IKO) 242 1 Imposing Vantasaur (IKO) 17 1 Garrison Cat (IKO) 14 1 Tentative Connection (IKO) 138 1 Convolute (IKO) 45 1 Essence Scatter (IKO) 49 1 Bristling Boar (IKO) 146 1 Drannith Healer (IKO) 10 1 Serrated Scorpion (IKO) 99 1 Checkpoint Officer (IKO) 5 1 Reconnaissance Mission (IKO) 65 1 Bloodfell Caves (IKO) 243,1/3 Krydle :P,,,,,,
7/30/2021 12:12:12,Gordon C,Nick L,2-1,M21,1 Chandra's Incinerator (M21) 136 1 Rewind (M21) 63 1 Watcher of the Spheres (M21) 227 1 Faith's Fetters (M21) 17 1 Fetid Imp (M21) 98 1 Silent Dart (M21) 237 1 Gale Swooper (M21) 20 1 Blood Glutton (M21) 90 1 Gnarled Sage (M21) 187 1 Spined Megalodon (M21) 72 1 Llanowar Visionary (M21) 193 1 Infernal Scarring (M21) 105 1 Ornery Dilophosaur (M21) 194 1 Bone Pit Brute (M21) 132 1 Plains (M21) 260,,,,,,,
7/30/2021 12:17:22,Chris Y,Johnny M,2-1,IKO,"1 Jegantha, the Wellspring (IKO) 222 1 Migration Path (IKO) 164 1 Glowstone Recluse (IKO) 156 1 Fight as One (IKO) 12 1 Honey Mammoth (IKO) 158 1 Light of Hope (IKO) 20 1 Helica Glider (IKO) 15 1 Perimeter Sergeant (IKO) 27 1 Adaptive Shimmerer (IKO) 1 1 Bushmeat Poacher (IKO) 77 1 Almighty Brushwagg (IKO) 143 1 Startling Development (IKO) 68 1 Gloom Pangolin (IKO) 89 1 Shredded Sails (IKO) 136 1 Island (IKO) 264",Companions!,,,,,,
7/30/2021 12:46:23,Duran V,Evan W,2-1,AFR,1 Vorpal Sword (AFR) 124 1 Power Word Kill (AFR) 114 1 Blink Dog (AFR) 3 1 Druid Class (AFR) 180 1 Baleful Beholder (AFR) 89 1 Price of Loyalty (AFR) 159 1 You Come to a River (AFR) 83 1 Bulette (AFR) 173 1 Elturgard Ranger (AFR) 182 1 Soulknife Spy (AFR) 75 1 Compelled Duel (AFR) 178 1 You Hear Something on Watch (AFR) 42 1 Thieves' Tools (AFR) 122 1 The Book of Vile Darkness (AFR) 91 1 Mountain (AFR) 275,,,,,,,
7/30/2021 13:15:05,Ben A,Maxime R,2-0,THB,"1 Atris, Oracle of Half-Truths (THB) 209 1 Alseid of Life's Bounty (THB) 1 1 Acolyte of Affliction (THB) 206 1 Careless Celebrant (THB) 129 1 Dreadful Apathy (THB) 11 1 Omen of the Dead (THB) 110 1 Rumbling Sentry (THB) 35 1 Daybreak Chimera (THB) 10 1 Gift of Strength (THB) 171 1 Underworld Rage-Hound (THB) 163 1 Naiad of Hidden Coves (THB) 56 1 Scavenging Harpy (THB) 114 1 Glory Bearers (THB) 17 1 Leonin of the Lost Pride (THB) 28 1 Mountain (THB) 253",,,,,,,
7/30/2021 13:42:33,Maxime R,Patrick M,2-0,AFR,1 Adult Gold Dragon (AFR) 216 1 Aberrant Mind Sorcerer (AFR) 44 1 Hulking Bugbear (AFR) 149 1 Rally Maneuver (AFR) 36 1 Boots of Speed (AFR) 133 1 Plundering Barbarian (AFR) 158 1 Devour Intellect (AFR) 97 1 Herald of Hadar (AFR) 108 1 Precipitous Drop (AFR) 115 1 Farideh's Fireball (AFR) 142 1 Dire Wolf Prowler (AFR) 179 1 Mordenkainen's Polymorph (AFR) 65 1 Brazen Dwarf (AFR) 134 1 Delver's Torch (AFR) 10 1 Forest (AFR) 281,,,,,,,
7/30/2021 13:57:33,Damian S,Erika P,2-0,AFR,1 Tasha's Hideous Laughter (AFR) 78 1 You Find Some Prisoners (AFR) 169 1 Portable Hole (AFR) 33 1 Dungeon Crawler (AFR) 99 1 Paladin's Shield (AFR) 30 1 Bulette (AFR) 173 1 Thieves' Tools (AFR) 122 1 Spare Dagger (AFR) 250 1 You Find the Villains' Lair (AFR) 84 1 Mordenkainen's Polymorph (AFR) 65 1 You Come to a River (AFR) 83 1 Clattering Skeletons (AFR) 93 1 Goblin Javelineer (AFR) 144 1 Steadfast Paladin (AFR) 38 1 Mountain (AFR) 275,,,,,,,
7/30/2021 14:41:07,Chris Y,Erika P,2-1,AFR,"1 Volo, Guide to Monsters (AFR) 238 1 Tiger-Tribe Hunter (AFR) 163 1 Warlock Class (AFR) 125 1 Ray of Enfeeblement (AFR) 116 1 Arcane Investigator (AFR) 46 1 Sepulcher Ghoul (AFR) 118 1 Goblin Javelineer (AFR) 144 1 Half-Elf Monk (AFR) 19 1 Arborea Pegasus (AFR) 2 1 Soulknife Spy (AFR) 75 1 Shocking Grasp (AFR) 72 1 Sylvan Shepherd (AFR) 206 1 Leather Armor (AFR) 248 1 Hobgoblin Captain (AFR) 148 1 Forest (AFR) 280",Maybe next week? ;),,,,,,
7/30/2021 15:01:36,Erika P,Tia T,2-1,AFR,1 Hall of Storm Giants (AFR) 257 1 Choose Your Weapon (AFR) 175 1 Monk of the Open Hand (AFR) 25 1 Warlock Class (AFR) 125 1 Find the Path (AFR) 183 1 Unexpected Windfall (AFR) 164 1 Half-Elf Monk (AFR) 19 1 Fates' Reversal (AFR) 102 1 Feign Death (AFR) 103 1 Celestial Unicorn (AFR) 5 1 Grim Bounty (AFR) 106 1 Plundering Barbarian (AFR) 158 1 Rimeshield Frost Giant (AFR) 69 1 Island (AFR) 268 1 Evolving Wilds (AFR) 256,,,,,,,
7/30/2021 15:23:05,Chris Y,Pierre-Marc D,2-0,AFR,"1 Ellywick Tumblestrum (AFR) 181 1 Shessra, Death's Whisper (AFR) 231 1 Farideh, Devil's Chosen (AFR) 221 1 Barrowin of Clan Undurr (AFR) 218 1 Steadfast Paladin (AFR) 38 1 Leather Armor (AFR) 248 1 Hoarding Ogre (AFR) 146 1 Precipitous Drop (AFR) 115 1 Shocking Grasp (AFR) 72 1 Kick in the Door (AFR) 153 1 Swarming Goblins (AFR) 162 1 Celestial Unicorn (AFR) 5 1 Ranger's Longbow (AFR) 203 1 Find the Path (AFR) 183 1 Island (AFR) 268",!Double Dragon!,,,,,,
7/30/2021 16:02:57,Pierre-Marc D,Tia T,2-1,THB,"1 Elspeth, Sun's Nemesis (THB) 14 1 Tymaret, Chosen from Death (THB) 119 1 The Birth of Meletis (THB) 5 1 Dreamshaper Shaman (THB) 130 1 Transcendent Envoy (THB) 40 1 Fruit of Tizerus (THB) 96 1 Sleep of the Dead (THB) 66 1 Venomous Hierophant (THB) 122 1 Ilysian Caryatid (THB) 174 1 Incendiary Oracle (THB) 140 1 Leonin of the Lost Pride (THB) 28 1 Sentinel's Eyes (THB) 36 1 Riptide Turtle (THB) 61 1 Hero of the Pride (THB) 22 1 Island (THB) 251",,,,,,,
7/30/2021 16:37:29,Chris Y,Austin C,2-1,STX,1 Frostboil Snarl (STX) 265 1 Ephemerate (STA) 5 1 Team Pennant (STX) 260 1 Aether Helix (STX) 162 1 Detention Vortex (STX) 13 1 Spirit Summoning (STX) 236 1 Teach by Example (STX) 241 1 Arrogant Poet (STX) 63 1 Bayou Groff (STX) 121 1 Leech Fanatic (STX) 75 1 Sudden Breakthrough (STX) 116 1 Pillardrop Rescuer (STX) 23 1 Letter of Acceptance (STX) 256 1 Mage Duel (STX) 137 1 Fuming Effigy (STX) 103,Fighter Class Rewards :),,,,,,
7/30/2021 16:41:26,Jeremy E,Duran V,2-1,ELD,1 Wildborn Preserver (ELD) 182 1 Resolute Rider (ELD) 214 1 Fireborn Knight (ELD) 210 1 Turn into a Pumpkin (ELD) 69 1 Prophet of the Peak (ELD) 227 1 Wicked Guardian (ELD) 109 1 Silverflame Squire // On Alert (ELD) 31 1 Beloved Princess (ELD) 7 1 Garenbrig Paladin (ELD) 157 1 Eye Collector (ELD) 86 1 Raging Redcap (ELD) 134 1 Insatiable Appetite (ELD) 162 1 Festive Funeral (ELD) 87 1 Tome Raider (ELD) 68 1 Plains (ELD) 252,ggs!  super close,,,,,,
7/30/2021 16:47:00,Caleb G,Patrick M,2-0,AFR,1 Dungeon Descent (AFR) 255 1 You See a Pair of Goblins (AFR) 170 1 Death-Priest of Myrkul (AFR) 95 1 Skullport Merchant (AFR) 120 1 Devour Intellect (AFR) 97 1 Hobgoblin Captain (AFR) 148 1 Dire Wolf Prowler (AFR) 179 1 Leather Armor (AFR) 248 1 Arcane Investigator (AFR) 46 1 Neverwinter Dryad (AFR) 195 1 Celestial Unicorn (AFR) 5 1 Rimeshield Frost Giant (AFR) 69 1 Compelled Duel (AFR) 178 1 Eyes of the Beholder (AFR) 101 1 Mountain (AFR) 276,,,,,,,
7/30/2021 17:10:18,Cody-Rayce M-G,Jeremy E,2-1,AFR,1 Teleportation Circle (AFR) 39 1 Fifty Feet of Rope (AFR) 244 1 Magic Missile (AFR) 154 1 Goblin Morningstar (AFR) 145 1 Precipitous Drop (AFR) 115 1 Arborea Pegasus (AFR) 2 1 Mimic (AFR) 249 1 Devoted Paladin (AFR) 11 1 Clever Conjurer (AFR) 51 1 Owlbear (AFR) 198 1 Dire Wolf Prowler (AFR) 179 1 You're Ambushed on the Road (AFR) 43 1 Hill Giant Herdgorger (AFR) 187 1 Earth-Cult Elemental (AFR) 141 1 Plains (AFR) 262,great gaems,,,,,,
7/30/2021 17:21:37,Caleb G,David S,2-0,STX,1 Hall of Oracles (STX) 267 1 Agonizing Remorse (STA) 24 1 Fracture (STX) 188 1 Eyetwitch (STX) 70 1 Zephyr Boots (STX) 261 1 Pest Summoning (STX) 211 1 Unwilling Ingredient (STX) 90 1 Leech Fanatic (STX) 75 1 Enthusiastic Study (STX) 99 1 Guiding Voice (STX) 19 1 Expel (STX) 18 1 Witherbloom Pledgemage (STX) 249 1 Thrilling Discovery (STX) 243 1 Pop Quiz (STX) 49 1 Archway Commons (STX) 263,,,,,,,
7/30/2021 17:28:37,Angus M,Michael M,2-0,ELD,1 Giant Killer // Chop Down (ELD) 14 1 Order of Midnight // Alter Fate (ELD) 99 1 Righteousness (ELD) 27 1 Keeper of Fables (ELD) 163 1 Giant's Skewer (ELD) 91 1 Youthful Knight (ELD) 37 1 Wishful Merfolk (ELD) 73 1 Silverflame Squire // On Alert (ELD) 31 1 Fierce Witchstalker (ELD) 154 1 Crystal Slipper (ELD) 119 1 Tall as a Beanstalk (ELD) 178 1 Knight of the Keep (ELD) 19 1 Gingerbrute (ELD) 219 1 Crashing Drawbridge (ELD) 217 1 Swamp (ELD) 260,,,,,,,
7/30/2021 17:35:57,Breckin B,Gordon C,2-0,THB,1 Purphoros's Intervention (THB) 151 1 Soul-Guide Lantern (THB) 237 1 Shimmerwing Chimera (THB) 64 1 Enemy of Enlightenment (THB) 92 1 Grim Physician (THB) 100 1 Mogis's Favor (THB) 107 1 Warbriar Blessing (THB) 204 1 Eidolon of Philosophy (THB) 48 1 Glory Bearers (THB) 17 1 Infuriate (THB) 141 1 Omen of the Sea (THB) 58 1 Final Flare (THB) 134 1 Traveler's Amulet (THB) 240 1 Vexing Gull (THB) 79 1 Island (THB) 251,,,,,,,
7/30/2021 17:37:29,Patrick M,Jeremy E,2-0,AFR,"1 Treasure Chest (AFR) 252 1 Keen-Eared Sentry (AFR) 22 1 Warlock Class (AFR) 125 1 Trelasarra, Moon Dancer (AFR) 236 1 Paladin's Shield (AFR) 30 1 Sepulcher Ghoul (AFR) 118 1 Greataxe (AFR) 245 1 You See a Guard Approach (AFR) 85 1 Clattering Skeletons (AFR) 93 1 Minimus Containment (AFR) 24 1 Arcane Investigator (AFR) 46 1 Plummet (AFR) 199 1 Valor Singer (AFR) 165 1 Swarming Goblins (AFR) 162 1 Plains (AFR) 262",,,,,,,
7/30/2021 18:03:39,David S,Maxime R,2-1,THB,1 Underworld Breach (THB) 161 1 Mirror Shield (THB) 234 1 Mystic Repeal (THB) 180 1 Underworld Fires (THB) 162 1 Nyxborn Seaguard (THB) 57 1 Flicker of Fate (THB) 16 1 Hyrax Tower Scout (THB) 173 1 Sentinel's Eyes (THB) 36 1 Omen of the Forge (THB) 145 1 Indomitable Will (THB) 25 1 Setessan Training (THB) 201 1 Elite Instructor (THB) 49 1 Pharika's Libation (THB) 111 1 Haktos the Unscarred (THB) 218 1 Mountain (THB) 253,,,,,,,
