Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Bot Messaged
8/15/2025 11:08:21,Aaron R - Arn#51224,Tomo L - fizzicks1#08944,2-0,,1,TRUE
8/15/2025 11:26:10,Parker V - MajorManiac#13144,Alex O - poisonedchicken#66453,2-1,,1,TRUE
8/15/2025 11:48:13,Alex O - poisonedchicken#66453,Juan Q - JuanCu#95616,2-1,,1,TRUE
8/15/2025 12:26:09,Juan Q - JuanCu#95616,Logan M - Steken#15307,2-1,ggs,1,TRUE
8/15/2025 12:45:16,Albert Z - water#52340,Juan Q - JuanCu#95616,2-1,gg!,1,TRUE
8/15/2025 12:57:24,Enrique O - Caex#39549,Archie B - archiebaker#44712,2-1,ggs,1,TRUE
8/15/2025 13:46:04,Eric S - smitte#94855,Tavian M - Lost Hope#59003,2-0,,1,TRUE
8/15/2025 13:56:04,Michael T - Flell#05710,Andreas V - vwhite#64530,2-0,,1,TRUE
8/15/2025 14:10:12,Jonathan P - wheat4days#18347,Quill M - Nocnoc#13791,2-1,Grilled squid ,1,TRUE
8/15/2025 14:13:59,Eric T - CowboySmittey#45094,Matt G - Iluvatar777#20638,2-0,,1,TRUE
8/15/2025 14:44:27,Chris Po - Portto99#43186,Andreas V - vwhite#64530,2-1,,1,TRUE
8/15/2025 14:48:42,Michael T - Flell#05710,Aaron T - Chrichton77#35655,2-1,,1,TRUE
8/15/2025 15:09:41,Kevin S - Solarityful#94505,Aaron R - Arn#51224,2-0,,1,TRUE
8/15/2025 15:22:33,Chris Po - Portto99#43186,Tavian M - Lost Hope#59003,2-0,GGs,1,TRUE
8/15/2025 15:31:04,Albert Z - water#52340,Aaron T - Chrichton77#35655,2-0,gg!,1,TRUE
8/15/2025 15:44:10,Zeke W - smarmyplatapus#30066,Tavian M - Lost Hope#59003,2-0,ggs! sorry about the mulls,1,TRUE
8/15/2025 15:50:23,Chris Po - Portto99#43186,Zack H - HackZolt#31077,2-0,GGs ,1,TRUE
8/15/2025 16:22:23,Corey J - HVLN#20930,Quill M - Nocnoc#13791,2-0,GGs!,1,TRUE
8/15/2025 16:31:59,Nathan W - drummaestro#53129,Tomo L - fizzicks1#08944,2-1,GGs!,1,TRUE
8/15/2025 16:38:22,Jonathan P - wheat4days#18347,Michael T - Flell#05710,2-1,Fried chicken,1,TRUE
8/15/2025 16:53:16,Aiden C - AidenC9#65272,Maranda L - BlackCanary#59791,2-0,gg,1,TRUE
8/15/2025 17:25:46,Aiden C - AidenC9#65272,Dirk E - BegginBlue#16667,2-0,gg,1,TRUE
8/15/2025 17:29:59,Zach C - ZachCarr#31881,Patrick M - FullestJ#22936,2-0,GGs,1,TRUE
8/15/2025 17:32:15,Jack H - Rakic#98298,Greg B - Piloswine#16597,2-1,"PSA: Weftwalking appears to be bugged with X spells. I attempted to cast a Zero Point Ballad while Greg had one out, and it defaulted to X = 0 without giving me the option to pay any amount into X. ",1,TRUE
8/15/2025 17:32:22,Court G - C0urtSystem#61956,Keelan T - Dufel#75965,2-1,,1,TRUE
8/15/2025 17:33:55,Matthew H - Almost#13446,Benjamin S - FireFalcon#44637,2-0,,1,TRUE
8/15/2025 17:34:02,Grace B - Frogies44#31372,Joe F - mtgcompton#90771,2-1,,1,TRUE
8/15/2025 17:39:15,Ryan M - rrrn22#32842,Nick L - Aliphos#10232,2-1,sweet deck!,1,TRUE
8/15/2025 17:46:09,Lotte P - Lotte #93345,Stephen H - Crayth#38098,2-0,,1,TRUE
8/15/2025 17:49:17,Adam E - adamend#97520,Nick A - Nistar#14127,2-1,,1,TRUE
8/15/2025 17:52:48,Michael E - inknade#65402,Greg B - Piloswine#16597,2-1,gg!,1,TRUE
8/15/2025 17:57:01,Casey A - andrewca#12272,Cody U - speediurdi#14686,2-1,,1,TRUE
8/15/2025 18:00:01,Lukas M - Finley_2k1#30925,Miguel B - Ethereus#60108,2-1,,1,TRUE
8/15/2025 18:01:07,Varu L - Tamamo#30654,Jay H - j.hffrth#80931,2-0,,1,TRUE
8/15/2025 18:03:01,Zeke W - smarmyplatapus#30066,Benjamin S - FireFalcon#44637,2-0,ggs!,1,TRUE
8/15/2025 18:03:48,Nick L - Aliphos#10232,Aiden C - AidenC9#65272,2-0,,1,TRUE
8/15/2025 18:06:01,Cody-Rayce MG - Rayce#56572,Zach C - ZachCarr#31881,2-0,ggs bud,1,TRUE
8/15/2025 18:06:07,Matthew H - Almost#13446,William S - ElectricEagle17#33863,2-0,,1,TRUE
8/15/2025 18:06:43,Matt F - MadeMyBus#92429,Grace B - Frogies44#31372,2-1,,1,TRUE
8/15/2025 18:07:04,Keelan T - Dufel#75965,Alexis M - Alexsfly#67052,2-1,,1,TRUE
8/15/2025 18:11:46,Alex D - snipper_33#42632,Curtis W - iCwalzy#05483,2-1,,1,TRUE
8/15/2025 18:14:23,Greg B - Piloswine#16597,Trevor G - TheNarwhalKing#90886,2-0,,1,TRUE
8/15/2025 18:22:43,Chris P - Joker01#66827,Troy A - Tadams54#66582,2-1,,1,TRUE
8/15/2025 18:26:22,Sunny B - Yunns#52146,Tyler W - modeadly#31675,2-1,GGs! Thanks for the set,1,TRUE
8/15/2025 18:26:48,Zeke W - smarmyplatapus#30066,Greg C - stag_man#15826,2-0,GGs!,1,TRUE
8/15/2025 18:26:56,Lukas M - Finley_2k1#30925,Cody-Rayce MG - Rayce#56572,2-1,sorry about the ouroboroids,1,TRUE
8/15/2025 18:29:18,Robert R - Yung Rose #27828,Adam E - adamend#97520,2-1,,1,TRUE
8/15/2025 18:30:30,Nick L - Aliphos#10232,Matt F - MadeMyBus#92429,2-1,,1,TRUE
8/15/2025 18:35:29,Caleb G - Whynaut#28590,Trevor G - TheNarwhalKing#90886,2-0,,1,TRUE
8/15/2025 18:37:47,Lotte P - Lotte #93345,Evan C - PeasOfCrab#00133,2-1,"Great match, lotsa back-and-forth, now I gotta go sleep for 12 hours",1,TRUE
8/15/2025 18:39:48,Grace B - Frogies44#31372,Greg B - Piloswine#16597,2-1,,1,TRUE
8/15/2025 18:41:16,Jay H - j.hffrth#80931,Matt P - hyouden#42088,2-0,,1,TRUE
8/15/2025 18:48:22,Chris P - Joker01#66827,William S - ElectricEagle17#33863,2-0,,1,TRUE
8/15/2025 18:48:34,Miguel B - Ethereus#60108,Clyde S - Cleeve#75557,2-1,ggs!,1,TRUE
8/15/2025 18:54:41,Sunny B - Yunns#52146,Kc G - metavirus#40912,2-0,GG's!,1,TRUE
8/15/2025 18:55:35,Tyler W - modeadly#31675,Evan C - PeasOfCrab#00133,2-0,ggs!,1,TRUE
8/15/2025 19:02:01,Curtis W - iCwalzy#05483,Benjamin S - FireFalcon#44637,2-1,"GGs, gl on pack",1,TRUE
8/15/2025 19:05:19,Court G - C0urtSystem#61956,Caleb G - Whynaut#28590,2-1,,1,TRUE
8/15/2025 19:06:41,Cody-Rayce MG - Rayce#56572,Greg C - stag_man#15826,2-1,ggs!,1,TRUE
8/15/2025 19:14:12,Joshua F - Dragonborn#57180,Aaron A - Eclipse2470#03650,2-0,,1,TRUE
8/15/2025 19:15:12,Clyde S - Cleeve#75557,Stephen H - Crayth#38098,2-0,,1,TRUE
8/15/2025 19:16:57,Jay H - j.hffrth#80931,Kevin L - Ginjja#84067,2-1,,1,TRUE
8/15/2025 19:22:26,Alex W - ImperialMarch#57138,Georgii C - Yasunori#84481,2-1,ggs - close ones,1,TRUE
8/15/2025 19:22:35,Matt P - hyouden#42088,Jordan M - JMTron#46639,2-1,GGs,1,TRUE
8/15/2025 19:24:31,Alexis M - Alexsfly#67052,Travis C - RandomJobber#97055,2-1,,1,TRUE
8/15/2025 19:31:49,Juan Q - JuanCu#95616,Varu L - Tamamo#30654,2-1,ggs,1,TRUE
8/15/2025 19:32:52,Clyde S - Cleeve#75557,Joshua F - Dragonborn#57180,2-0,,1,TRUE
8/15/2025 19:35:02,Curtis W - iCwalzy#05483,Sunny B - Yunns#52146,2-1,Geegs,1,TRUE
8/15/2025 19:40:25,Bryan G - Fedaykin98#12204,Jay H - j.hffrth#80931,2-0,,1,TRUE
8/15/2025 19:43:32,Zeke W - smarmyplatapus#30066,Cody-Rayce MG - Rayce#56572,2-1,ggs,1,TRUE
8/15/2025 19:44:35,Zach M - Merrillium#62012,Daniel L - Yellfior#73187,2-0,,1,TRUE
8/15/2025 19:48:16,Evan C - PeasOfCrab#00133,William E - Catarang#49877,2-1,,1,TRUE
8/15/2025 19:48:29,Caleb G - Whynaut#28590,Alex W - ImperialMarch#57138,2-1,,1,TRUE
8/15/2025 19:50:01,Jack F - Jackfred99#30799,Kevin S - Solarityful#94505,2-1,,1,TRUE
8/15/2025 19:52:12,Alexis M - Alexsfly#67052,Robert M - LaughItUp#38462,2-0,,1,TRUE
8/15/2025 19:54:34,Jordan M - JMTron#46639,Kevin I - Thewarden44#48790,2-0,,1,TRUE
8/15/2025 19:55:30,Paul R - QildorCrana#01941,Seaver M - Seaver99#18725,2-1,Thanks for playing! With the right lands you win that.,1,TRUE
8/15/2025 19:59:56,Kc G - metavirus#40912,Tyler W - modeadly#31675,2-0,,1,TRUE
8/15/2025 20:00:04,Casey A - andrewca#12272,Yaron B - Personification#18218,2-1,,1,TRUE
8/15/2025 20:08:16,Jonathan R - MetalFingers#36803,Clyde S - Cleeve#75557,2-1,,1,TRUE
8/15/2025 20:11:43,Adam E - adamend#97520,Matt P - hyouden#42088,2-1,,1,TRUE
8/15/2025 20:12:52,Varu L - Tamamo#30654,Paul R - QildorCrana#01941,2-1,,1,TRUE
8/15/2025 20:13:59,Seaver M - Seaver99#18725,Robert M - LaughItUp#38462,2-0,,1,TRUE
8/15/2025 20:14:39,Alex W - ImperialMarch#57138,Luke G - UkéOlo#99742,2-0,ggs!,1,TRUE
8/15/2025 20:20:33,Kevin S - Solarityful#94505,Joshua F - Dragonborn#57180,2-0,,1,TRUE
8/15/2025 20:29:21,Varu L - Tamamo#30654,Seaver M - Seaver99#18725,2-0,,1,TRUE
8/15/2025 20:29:54,Ryan M - rrrn22#32842,Daniel L - Yellfior#73187,2-1,,1,TRUE
8/15/2025 20:37:43,Richard S - jessuscrice#89183,Paul R - QildorCrana#01941,2-1,,1,TRUE
8/15/2025 20:39:04,Tyler W - modeadly#31675,Jude J - Grunkus#40681,2-1,ggs!,1,TRUE
8/15/2025 20:44:40,Varu L - Tamamo#30654,Evan C - PeasOfCrab#00133,2-0,,1,TRUE
8/15/2025 20:45:45,Jay H - j.hffrth#80931,Jonathan R - MetalFingers#36803,2-1,,1,TRUE
8/15/2025 20:47:23,Alex W - ImperialMarch#57138,Kevin S - Solarityful#94505,2-1,ggs!,1,TRUE
8/15/2025 20:52:10,Clyde S - Cleeve#75557,Luke G - UkéOlo#99742,2-1,,1,TRUE
8/15/2025 20:56:10,Richard S - jessuscrice#89183,Nick L - Aliphos#10232,2-0,,1,TRUE
8/15/2025 20:58:00,Seaver M - Seaver99#18725,Kc G - metavirus#40912,2-1,,1,TRUE
8/15/2025 21:13:48,Clyde S - Cleeve#75557,Jordan M - JMTron#46639,2-0,,1,TRUE
8/15/2025 21:16:06,Ryan M - rrrn22#32842,Alex W - ImperialMarch#57138,2-0,,1,TRUE
8/15/2025 21:16:12,Seaver M - Seaver99#18725,Richard S - jessuscrice#89183,2-0,,1,TRUE
8/15/2025 21:18:58,Court G - C0urtSystem#61956,Zach M - Merrillium#62012,2-0,,1,TRUE
8/15/2025 21:19:41,Paul R - QildorCrana#01941,Jonathan R - MetalFingers#36803,2-1,Thanks for the games,1,TRUE
8/15/2025 21:29:16,Steven L - limlimrevolution#50308,Robert M - LaughItUp#38462,2-1,GG!,1,TRUE
8/15/2025 21:29:42,Evan C - PeasOfCrab#00133,Nick L - Aliphos#10232,2-1,,1,TRUE
8/15/2025 21:34:18,Johnny M - Johnny#69519,Dan K - Fizishy#82483,2-1,,1,TRUE
8/15/2025 21:35:22,Bob P - HIT#08120,Daniel G - Friskyhobbit#43185,2-1,,1,TRUE
8/15/2025 21:40:06,Clyde S - Cleeve#75557,William E - Catarang#49877,2-1,,1,TRUE
8/15/2025 21:48:44,Cody U - speediurdi#14686,Andrew G - Guiltysprak#70166,2-0,gg,1,TRUE
8/15/2025 21:49:03,Ryan H - Kitchensinks#50434,Jonathan R - MetalFingers#36803,2-1,,1,TRUE
8/15/2025 21:55:38,Jake Z - wacky#54217,Zach M - Merrillium#62012,2-1,,1,TRUE
8/15/2025 22:03:45,Adam E - adamend#97520,Bob P - HIT#08120,2-0,,1,TRUE
8/15/2025 22:06:37,Robert M - LaughItUp#38462,Johnny M - Johnny#69519,2-1,,1,TRUE
8/15/2025 22:18:21,Ryan H - Kitchensinks#50434,Kevin L - Ginjja#84067,2-1,,1,TRUE
8/15/2025 22:22:45,Curtis K - Oblivion#40925,Daniel K - wkunfan89#09556,2-1,,1,TRUE
8/15/2025 22:24:49,Zach M - Merrillium#62012,Daniel G - Friskyhobbit#43185,2-0,,1,TRUE
8/15/2025 22:28:05,Robert M - LaughItUp#38462,Matthew G - Wolfeye#03170,2-0,,1,TRUE
8/15/2025 22:35:34,Matt K - Myth#18089,Bob P - HIT#08120,2-1,,1,TRUE
8/15/2025 22:42:49,Andrew G - Guiltysprak#70166,Will B - Fif#02971,2-0,,1,TRUE
8/15/2025 22:49:23,Zach M - Merrillium#62012,Ryan H - Kitchensinks#50434,2-1,,1,TRUE
8/15/2025 22:54:09,Jake Z - wacky#54217,Curtis K - Oblivion#40925,2-0,,1,TRUE
8/15/2025 23:07:25,Adam E - adamend#97520,Dan K - Fizishy#82483,2-1,The Battle of Dion shall be remembered for eternity.,1,TRUE
8/15/2025 23:07:26,Matt K - Myth#18089,Will B - Fif#02971,2-0,,1,TRUE
8/15/2025 23:07:59,Zach C - ZachCarr#31881,Matthew G - Wolfeye#03170,2-1,GGs,1,TRUE
8/15/2025 23:27:23,Scott A - Sesqui#98407,Travis C - RandomJobber#97055,2-0,gl with the rest of the league,1,TRUE
8/15/2025 23:32:02,Zach C - ZachCarr#31881,Aaron B - Bevelman#18220,2-0,GGs,1,TRUE
8/15/2025 23:43:55,Curtis K - Oblivion#40925,Chris Y - Yorke on Games#66909,2-0,,1,TRUE
8/15/2025 23:48:01,Ike P - SouLIke#53611,Daniel G - Friskyhobbit#43185,2-1,,1,TRUE
8/16/2025 0:02:08,Matt K - Myth#18089,Scott A - Sesqui#98407,2-1,,1,TRUE
8/16/2025 0:02:17,Zach C - ZachCarr#31881,Will B - Fif#02971,2-0,GGs,1,TRUE
8/16/2025 0:09:39,Aaron B - Bevelman#18220,Jake Z - wacky#54217,2-0,,1,TRUE
8/16/2025 0:23:53,Jude J - Grunkus#40681,Dan K - Fizishy#82483,2-0,Ggs!,1,TRUE
8/16/2025 0:30:55,Travis C - RandomJobber#97055,Matt K - Myth#18089,2-0,,1,TRUE
8/16/2025 0:42:32,Justin P - Code Pigeon#84057,Jack H - Rakic#98298,2-0,,1,TRUE
8/16/2025 0:47:27,Kc G - metavirus#40912,Ike P - SouLIke#53611,2-1,,1,TRUE
8/16/2025 0:49:03,Christopher G - oompaloompa#65002,Aaron B - Bevelman#18220,2-0,,1,TRUE
8/16/2025 0:57:16,James W - Elienis#25711,Jude J - Grunkus#40681,2-1,Ggs!,1,TRUE
8/16/2025 1:16:37,Travis C - RandomJobber#97055,Robert R - Yung Rose #27828,2-1,,1,TRUE
8/16/2025 1:24:48,Christopher G - oompaloompa#65002,Ryan M - rrrn22#32842,2-0,,1,TRUE
8/16/2025 1:29:43,Justin P - Code Pigeon#84057,Scott A - Sesqui#98407,2-1,,1,TRUE
8/16/2025 1:41:17,James W - Elienis#25711,Kc G - metavirus#40912,2-0,Ggs and gl!!,1,TRUE
8/16/2025 2:02:31,Travis C - RandomJobber#97055,Jamie B - jayseabee#01258,2-0,,1,TRUE
8/16/2025 2:28:09,Dan K - Fizishy#82483,James W - Elienis#25711,2-0,,1,TRUE
8/16/2025 2:29:03,Jack H - Rakic#98298,Curtis W - iCwalzy#05483,2-1,"absolutely insane match, ggs",1,TRUE
8/16/2025 2:52:18,Dan K - Fizishy#82483,Justin P - Code Pigeon#84057,2-1,sunfall is a messed up card,1,TRUE
8/16/2025 2:54:12,James W - Elienis#25711,Alex D - snipper_33#42632,2-0,Ggs and gl!,1,TRUE
8/16/2025 2:55:52,Charly D - LeVrac#57253,Cameron H - Imperial Rook#10984,2-1,gg,1,TRUE
8/16/2025 3:13:16,James W - Elienis#25711,Damian S - ButCrackMagic#71223,2-0,Ggs!,1,TRUE
8/16/2025 3:49:33,Vincent L - Tanathonos#62853,Alex D - snipper_33#42632,2-1,,1,TRUE
8/16/2025 5:09:51,Oskar T - ossytubbi#87966,Simon K - gameboy350#56819,2-1,,1,TRUE
8/16/2025 5:17:35,Piers E - Tarnal#87103,Paul G - TheDragon#61289,2-0,,1,TRUE
8/16/2025 5:44:56,Oskar T - ossytubbi#87966,Vincent L - Tanathonos#62853,2-1,,1,TRUE
8/16/2025 6:13:00,Piers E - Tarnal#87103,Lotte P - Lotte #93345,2-1,,1,TRUE
8/16/2025 7:13:03,Buster S - Hugester#31975,Andrew B - azore24#54207,2-1,,1,TRUE
8/16/2025 8:07:06,Alex O - poisonedchicken#66453,Guillaume Q - K1z1#50603,2-0,,1,TRUE
8/16/2025 8:21:28,Jaidin M - MnemonicDevice#38774,Daniel L - Yellfior#73187,2-0,,1,TRUE
8/16/2025 8:45:59,Alex O - poisonedchicken#66453,Océane P - Oce#92102,2-1,,1,TRUE
8/16/2025 9:04:15,Rafael F - Prudent#24319,Alex O - poisonedchicken#66453,2-0,Straight hands ma boi!,1,TRUE
8/16/2025 9:04:32,Piers E - Tarnal#87103,Bernard B - bforbernard#46312,2-1,,1,TRUE
8/16/2025 9:08:13,Sean O - PawnOfHumalog#82404,Jaidin M - MnemonicDevice#38774,2-0,GGs,1,TRUE
8/16/2025 9:32:35,Paul G - TheDragon#61289,Daniel L - Yellfior#73187,2-1,,1,TRUE
8/16/2025 9:48:55,Bernard B - bforbernard#46312,Casey A - andrewca#12272,2-0,,1,TRUE
8/16/2025 10:01:20,Bruno B - Buaco#94913,Alex O - poisonedchicken#66453,2-1,,1,TRUE
8/16/2025 10:23:30,Tomás B - EverFightinDuck#44829,Mike M - mav115#70908,2-1,,1,TRUE
8/16/2025 10:29:11,Bernard B - bforbernard#46312,Jaidin M - MnemonicDevice#38774,2-1,,1,TRUE
8/16/2025 10:39:51,Bruno B - Buaco#94913,Robert R - Yung Rose #27828,2-0,,1,TRUE
8/16/2025 10:40:29,Tyler W - modeadly#31675,David G - Dagtastic#64054,2-1,ggs!,1,TRUE
8/16/2025 10:46:50,Tomás B - EverFightinDuck#44829,Alex O - poisonedchicken#66453,2-1,,1,TRUE
8/16/2025 10:50:01,Bernard B - bforbernard#46312,Aaron R - Arn#51224,2-0,,1,TRUE
8/16/2025 11:08:21,Tomás B - EverFightinDuck#44829,Jeb B - Gray_Bob19#67329,2-0,,1,TRUE
8/16/2025 11:24:53,Caleb G - Whynaut#28590,Jacob E - nonstopjacob#90440,2-0,,1,TRUE
8/16/2025 11:31:51,Tomás B - EverFightinDuck#44829,Will M - argonplatypus#63382,2-0,,1,TRUE
8/16/2025 11:34:27,Grace B - Frogies44#31372,Jeb B - Gray_Bob19#67329,2-0,,1,TRUE
8/16/2025 11:46:41,Tomás B - EverFightinDuck#44829,Juan Q - JuanCu#95616,2-1,,1,TRUE
8/16/2025 11:48:45,Caleb G - Whynaut#28590,John L - Tiger Burning#89444,2-1,,1,TRUE
8/16/2025 11:56:18,Robert R - Yung Rose #27828,Aaron T - Chrichton77#35655,2-0,,1,TRUE
8/16/2025 12:10:43,Will M - argonplatypus#63382,Aaron R - Arn#51224,2-1,,1,TRUE
8/16/2025 12:10:55,Robert R - Yung Rose #27828,Ben E - CaptainTurtles#70830,2-0,,1,TRUE
8/16/2025 12:26:25,Jeb B - Gray_Bob19#67329,Mike M - mav115#70908,2-0,,1,TRUE
8/16/2025 12:32:43,Matt P - hyouden#42088,Aaron T - Chrichton77#35655,2-1,GGs,1,TRUE
8/16/2025 12:34:57,Curtis K - Oblivion#40925,Andreas V - vwhite#64530,2-0,,1,TRUE
8/16/2025 12:49:45,Buster S - Hugester#31975,Eric T - CowboySmittey#45094,2-0,,1,TRUE
8/16/2025 12:59:15,Vincent L - Tanathonos#62853,Paul R - QildorCrana#01941,2-0,,1,TRUE
8/16/2025 13:01:25,Matt P - hyouden#42088,Zeke W - smarmyplatapus#30066,2-1,GG,1,TRUE
8/16/2025 13:14:23,Jack F - Jackfred99#30799,Andreas V - vwhite#64530,2-0,GGs!,1,TRUE
8/16/2025 13:22:27,Leah M - Casteliaa#75780,Buster S - Hugester#31975,2-1,ggs!,1,TRUE
8/16/2025 13:35:36,Kevin I - Thewarden44#48790,Jacob E - nonstopjacob#90440,2-0,,1,TRUE
8/16/2025 13:42:18,Andrew G - Guiltysprak#70166,Jack F - Jackfred99#30799,2-0,,1,TRUE
8/16/2025 13:44:16,Vincent L - Tanathonos#62853,Ben E - CaptainTurtles#70830,2-1,,1,TRUE
8/16/2025 13:52:30,Phillip J - philjack#50425,Andreas V - vwhite#64530,2-0,,1,TRUE
8/16/2025 13:56:39,Leah M - Casteliaa#75780,Mike M - mav115#70908,2-0,ggs!,1,TRUE
8/16/2025 14:16:02,Curtis K - Oblivion#40925,Jack F - Jackfred99#30799,2-0,,1,TRUE
8/16/2025 14:19:02,Andrew G - Guiltysprak#70166,Ben E - CaptainTurtles#70830,2-0,,1,TRUE
8/16/2025 14:20:21,Michael W - adoodwithgood#69394,Phillip J - philjack#50425,2-0,,1,TRUE
8/16/2025 14:32:36,Andreas V - vwhite#64530,Joe H - Bear Cop#94385,2-1,,1,TRUE
8/16/2025 14:32:56,Sean O - PawnOfHumalog#82404,Leah M - Casteliaa#75780,2-0,"ggs, get some good pulls :)",1,TRUE
8/16/2025 14:48:33,Adam S - wizma#29010,Connor O - Funnytruck#07667,2-1,"Ggs, sorry about the mulls and disconnect ",1,TRUE
8/16/2025 14:52:35,Ben E - CaptainTurtles#70830,Cam B - KingEggbert#01276,2-1,,1,TRUE
8/16/2025 14:55:57,Phillip J - philjack#50425,Vasco M - motatom#50510,2-0,,1,TRUE
8/16/2025 14:56:53,Michael W - adoodwithgood#69394,Andrew G - Guiltysprak#70166,2-0,,1,TRUE
8/16/2025 15:15:49,Buster S - Hugester#31975,Curtis W - iCwalzy#05483,2-0,,1,TRUE
8/16/2025 15:18:10,Eric S - smitte#94855,Benjamin S - FireFalcon#44637,2-1,,1,TRUE
8/16/2025 15:24:03,Eddie R - Lord Sorin#57773,Andreas V - vwhite#64530,2-1,,1,TRUE
8/16/2025 15:29:45,Leah M - Casteliaa#75780,Jacob E - nonstopjacob#90440,2-1,ggs!,1,TRUE
8/16/2025 15:36:56,Andrew G - Guiltysprak#70166,Vasco M - motatom#50510,2-1,,1,TRUE
8/16/2025 15:37:31,Cam B - KingEggbert#01276,Joe H - Bear Cop#94385,2-1,GG!,1,TRUE
8/16/2025 15:48:44,Majo G - fortem#78609,Buster S - Hugester#31975,2-1,,1,TRUE
8/16/2025 15:53:37,David S - SirLossore#88647,Leah M - Casteliaa#75780,2-0,,1,TRUE
8/16/2025 15:59:59,Eric S - smitte#94855,Ben E - CaptainTurtles#70830,2-1,GGs!,1,TRUE
8/16/2025 16:00:44,Landon H - G4mingP4stor#86671,Benjamin S - FireFalcon#44637,2-0,,1,TRUE
8/16/2025 16:11:34,John D - DailyDraft#87013,Harald V - Harald42#03252,2-1,,1,TRUE
8/16/2025 16:16:45,Sean O - PawnOfHumalog#82404,Jacob B - jacobbarnett15#95139,2-0,ggs,1,TRUE
8/16/2025 16:22:42,Philip B - Plipster#75000,Bryan W - bryanmtm40#30237,2-1,,1,TRUE
8/16/2025 16:37:57,Connor O - Funnytruck#07667,John D - DailyDraft#87013,2-1,,1,TRUE
8/16/2025 16:38:58,Landon H - G4mingP4stor#86671,Vasco M - motatom#50510,2-0,,1,TRUE
8/16/2025 16:42:54,Chris D - Stereolab#37691,Harald V - Harald42#03252,2-1,ggs,1,TRUE
8/16/2025 16:45:14,Sean O - PawnOfHumalog#82404,Philip B - Plipster#75000,2-0,ggs,1,TRUE
8/16/2025 16:57:34,Casey A - andrewca#12272,Connor O - Funnytruck#07667,2-0,,1,TRUE
8/16/2025 17:07:49,Landon H - G4mingP4stor#86671,Majo G - fortem#78609,2-0,,1,TRUE
8/16/2025 17:12:42,Cam B - KingEggbert#01276,Bryan W - bryanmtm40#30237,2-1,GG,1,TRUE
8/16/2025 17:23:27,Chris D - Stereolab#37691,Vasco M - motatom#50510,2-0,,1,TRUE
8/16/2025 17:35:19,Majo G - fortem#78609,Bryan W - bryanmtm40#30237,2-0,,1,TRUE
8/16/2025 17:35:25,Joe H - Bear Cop#94385,John D - DailyDraft#87013,2-0,ggs! good luck with the packs!,1,TRUE
8/16/2025 17:37:51,Cam B - KingEggbert#01276,Eric S - smitte#94855,2-0,GG,1,TRUE
8/16/2025 17:43:19,Jeb B - Gray_Bob19#67329,Bryan G - Fedaykin98#12204,2-0,,1,TRUE
8/16/2025 17:54:56,Philip B - Plipster#75000,Joseph H - Sexcellence#51112,2-0,,1,TRUE
8/16/2025 17:55:54,Will M - argonplatypus#63382,David S - SirLossore#88647,2-0,,1,TRUE
8/16/2025 17:58:50,John D - DailyDraft#87013,DeWitt K - SeethingOctopus#02129,2-0,,1,TRUE
8/16/2025 18:06:36,Luke G - UkéOlo#99742,Cam B - KingEggbert#01276,2-0,,1,TRUE
8/16/2025 18:09:17,Philip B - Plipster#75000,Will M - argonplatypus#63382,2-0,,1,TRUE
8/16/2025 18:10:21,William E - Catarang#49877,Jeb B - Gray_Bob19#67329,2-0,ggs :3,1,TRUE
8/16/2025 18:40:11,David S - SirLossore#88647,John D - DailyDraft#87013,2-1,,1,TRUE
8/16/2025 18:48:11,Kevin I - Thewarden44#48790,William E - Catarang#49877,2-0,,1,TRUE
8/16/2025 18:48:31,Philip B - Plipster#75000,Luke G - UkéOlo#99742,2-1,,1,TRUE
8/16/2025 18:52:07,Connor O - Funnytruck#07667,David S - SirLossore#88647,2-0,,1,TRUE
8/16/2025 19:12:51,Kevin I - Thewarden44#48790,Hank D - Superlicious#97592,2-0,,1,TRUE
8/16/2025 19:26:45,Ethan L - ethanndow#02818,Connor O - Funnytruck#07667,2-1,,1,TRUE
8/16/2025 19:51:21,Ethan L - ethanndow#02818,Hank D - Superlicious#97592,2-1,,1,TRUE
8/16/2025 20:07:53,Ethan L - ethanndow#02818,Nolan F - Mordor#75624,2-0,,1,TRUE
8/16/2025 20:35:39,Chris D - Stereolab#37691,Ethan L - ethanndow#02818,2-0,,1,TRUE
8/16/2025 20:54:29,Nolan F - Mordor#75624,Austin L - letschanator#96536,2-1,,1,TRUE
8/16/2025 21:11:37,Jude J - Grunkus#40681,Andrew B - azore24#54207,2-0,ggs!,1,TRUE
8/16/2025 21:16:47,Sawyer T - soyboy#35469,Nolan F - Mordor#75624,2-0,,1,TRUE
8/16/2025 21:23:49,Bruno B - Buaco#94913,Albert Z - water#52340,2-0,ggs,1,TRUE
8/16/2025 21:37:49,Jude J - Grunkus#40681,Eddie D - LettuceOnion#81252,2-0,ggs!,1,TRUE
8/16/2025 21:53:42,Greg C - stag_man#15826,Sawyer T - soyboy#35469,2-0,GGs!,1,TRUE
8/16/2025 21:59:24,Nolan F - Mordor#75624,Bruno B - Buaco#94913,2-1,,1,TRUE
8/16/2025 22:01:35,Chris D - Stereolab#37691,David Y - Rice39092#21924,2-0,,1,TRUE
8/16/2025 22:17:07,Luke G - UkéOlo#99742,Nolan F - Mordor#75624,2-0,,1,TRUE
