Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Messaged?,Winning Clan,Losing Clan
4/29/2025 17:40:46,Cameron B - KingEggbert#01276,Tristan W - Capt_Tryst#35137,2-1,ggs,1,1,Mardu,Abzan
4/29/2025 18:10:41,Adam E - adamend#97520,Tristan W - Capt_Tryst#35137,2-0,,1,1,Mardu,Abzan
4/29/2025 18:37:42,Tristan W - Capt_Tryst#35137,Jacob B - Jacobbarnett15#95139,2-0,,1,1,Abzan,Sultai
4/29/2025 18:45:55,Renaud C - ArExSea#25399,Cameron B - KingEggbert#01276,2-0,,1,1,Abzan,Mardu
4/29/2025 19:22:41,Steve T - strout#45062,Joe H - Bear Cop#94385,2-1,GGs!,1,1,Temur,Abzan
4/29/2025 19:23:24,Joel G - DandelionsOut#82916,Renaud C - ArExSea#25399,2-1,,1,1,Sultai,Abzan
4/29/2025 20:01:57,Matt K - KirbyKong#37457,Matt F - MadeMyBus#92429,2-1,,1,1,Jeskai,Abzan
4/29/2025 20:11:36,Adam E - adamend#97520,Joe H - Bear Cop#94385,2-0,,1,1,Mardu,Abzan
4/29/2025 20:51:37,Renaud C - ArExSea#25399,Richard S - jessuscrice#89183,2-1,,1,1,Abzan,Temur
4/29/2025 21:14:16,Aaron R - Arn#51224,Richard S - jessuscrice#89183,2-0,,1,1,Mardu,Temur
4/29/2025 21:38:52,Renaud C - ArExSea#25399,Emmett F - Sepulchure#51526,2-1,,1,1,Abzan,Jeskai
4/29/2025 21:42:12,Chris R - Sinkwater#27508,Nathan C - Chronotic#05100,2-0,,1,1,Mardu,Abzan
4/29/2025 21:50:30,Adam S - wizma#29010,Joe A - Java#00180,2-0,All glory to the Khan!,1,1,Sultai,Mardu
4/29/2025 22:18:28,Zach G - ShardZ#61812,Joe A - Java#00180,2-0,,1,1,Temur,Mardu
4/29/2025 22:18:31,Christopher G - oompaloompa#65002,Zack H - HackZolt#31077,2-1,,1,1,Jeskai,Abzan
4/29/2025 22:57:09,Zack H - HackZolt#31077,Zach G - ShardZ#61812,2-0,GL with pack!,1,1,Abzan,Temur
4/29/2025 23:17:38,Christopher G - oompaloompa#65002,Evan E - oItzEvano#45925,2-1,,1,1,Jeskai,Abzan
4/29/2025 23:28:34,Matthew G - iluvatar777#20638,John D - DailyDraft#87013,2-1,,1,1,Jeskai,Abzan
4/29/2025 23:54:04,Christopher G - oompaloompa#65002,Kip S - Rokuta#07703,2-0,,1,1,Jeskai,Sultai
4/30/2025 0:32:02,Sebastian B - 22bebo#54651,Rafael F - Prudent#24319,2-1,ggs!,1,1,Jeskai,Abzan
4/30/2025 0:42:49,Kenny W - NivMizzet042#64889,Kip S - Rokuta#07703,2-1,For the Horde!,1,1,Mardu,Sultai
4/30/2025 1:28:30,John D - DailyDraft#87013,James M - Demonic Tutor#02131,2-1,,1,1,Abzan,Temur
4/30/2025 3:51:05,Tyler D - Tuper#64722,Joel G - DandelionsOut#82916,2-0,ggs,1,1,Mardu,Sultai
4/30/2025 4:45:59,Toni S - neotoni#36982,Tyler D - Tuper#64722,2-0,,1,1,Abzan,Mardu
4/30/2025 4:53:34,Vincent L - Tanathonos#62853,Toni S - neotoni#36982,2-0,,1,1,Sultai,Abzan
4/30/2025 9:57:07,Buster S - Hugester#31975,Chris B - mezzir#43243,2-0,,1,1,Jeskai,Abzan
4/30/2025 10:10:49,Buster S - Hugester#31975,Adam E - adamend#97520,2-0,,1,1,Jeskai,Mardu
4/30/2025 11:12:37,Toni S - neotoni#36982,Buster S - Hugester#31975,2-0,Submitted by LC (Winner left server) ,1,1,Abzan,Jeskai
4/30/2025 11:22:25,Oceane P - Oce#92102,Matt S - mullethunter324#49693,2-0,gg!,1,1,Abzan,Mardu
4/30/2025 11:41:05,Ben K - ben53#03816,Matt S - mullethunter324#49693,2-0,,1,1,Abzan,Mardu
4/30/2025 13:13:34,Dirk E - BegginBlue#16667,Joe L - shadesofjoe#20128,2-0,,1,1,Abzan,Jeskai
4/30/2025 14:40:43,Dirk E - BegginBlue#16667,Matthias H - rezreh#11308,2-1,,1,1,Abzan,Sultai
4/30/2025 15:39:56,Steve T - strout#45062,Keelan T - Dufel#75965,2-0,GGs!,1,1,Temur,Sultai
4/30/2025 15:40:28,Joel G - DandelionsOut#82916,Matt St - bubbasbums#70462,2-0,,1,1,Sultai,Mardu
4/30/2025 15:49:35,Cameron B - KingEggbert#01276,Mark U - Uil666#73554,2-0,gg!,1,1,Mardu,Temur
4/30/2025 15:59:30,Matthew H - Almost#13446,Zeke W - smarmyplatapus#30066,2-1,,1,1,Sultai,Jeskai
4/30/2025 16:27:58,Matthias H - rezreh#11308,Jess K - Jessie Kroyzer#23405,2-0,,1,1,Sultai,Temur
4/30/2025 16:38:44,Eddie R - Lord Sorin#57773,Kip S - Rokuta#07703,2-1,,1,1,Temur,Sultai
4/30/2025 17:06:31,Miranda J - MajicMiranda#55720,Matthew H - Almost#13446,2-1,,1,1,Abzan,Sultai
4/30/2025 17:08:25,Adam S - wizma#29010,Matt St - bubbasbums#70462,2-1,"Close one, cool deck!",1,1,Sultai,Mardu
4/30/2025 17:20:36,Kenny W - NivMizzet042#64889,Jess K - Jessie Kroyzer#23405,2-1,For the Horde!,1,1,Mardu,Temur
4/30/2025 17:50:09,Steve T - strout#45062,Chris R - Sinkwater#27508,2-0,GGs!,1,1,Temur,Mardu
4/30/2025 18:20:58,Sawyer T - soyboy#35469,Joe A - Java#00180,2-0,,1,1,Abzan,Mardu
4/30/2025 18:43:01,Jacob H - Jahbna#39577,Matthias H - rezreh#11308,2-1,,1,1,Mardu,Sultai
4/30/2025 19:14:37,Joe A - Java#00180,Tony D - Adoan4413#75317,2-0,,1,1,Mardu,Jeskai
4/30/2025 19:15:34,Christopher G - oompaloompa#65002,Jacob H - Jahbna#39577,2-0,,1,1,Jeskai,Mardu
4/30/2025 19:45:16,James T - RevisedIsland#19780,Joe A - Java#00180,2-0,GGs,1,1,Temur,Mardu
4/30/2025 20:06:37,Daniel G - FriskyHobbit#43185,Mia N - MagistraLudi#80586,2-1,,1,1,Jeskai,Temur
4/30/2025 20:07:48,Chris R - Sinkwater#27508,Tony D - Adoan4413#75317,2-1,,1,1,Mardu,Jeskai
4/30/2025 20:23:57,Joe A - Java#00180,Steve T - strout#45062,2-0,,1,1,Mardu,Temur
4/30/2025 20:57:14,Christopher G - oompaloompa#65002,Jess K - Jessie Kroyzer#23405,2-1,,1,1,Jeskai,Temur
4/30/2025 21:31:31,Matthew K - Tortag#62633,Mia N - MagistraLudi#80586,2-0,,1,1,Sultai,Temur
4/30/2025 21:49:37,Miranda J - MajicMiranda#55720,Christian V - nagual88#99051,2-0,,1,1,Abzan,Temur
4/30/2025 21:54:46,Nick G - Gallis_#52964,Joe A - Java#00180,2-0,,1,1,Jeskai,Mardu
4/30/2025 22:02:59,Adrian C - CarrRadio#73846,Evan E - oItzEvano#45925,2-1,,1,1,Mardu,Abzan
4/30/2025 22:04:57,Maranda L - BlackCanary#59791,Matthew K - Tortag#62633,2-1,,1,1,Abzan,Sultai
4/30/2025 22:30:18,Matthew K - Tortag#62633,Christian V - nagual88#99051,2-0,,1,1,Sultai,Temur
4/30/2025 22:49:51,Jordan Mc - frigis#23320,Adrian C - CarrRadio#73846,2-0,,1,1,Temur,Mardu
4/30/2025 22:51:30,James M - Demonic Tutor#02131,Andrew M - Robespierre#01976,2-1,,1,1,Temur,Jeskai
4/30/2025 22:58:02,James T - RevisedIsland#19780,Chris R - Sinkwater#27508,2-1,GGs,1,1,Temur,Mardu
4/30/2025 23:13:16,John D - DailyDraft#87013,Keelan T - Dufel#75965,2-1,,1,1,Abzan,Sultai
4/30/2025 23:13:52,Matthew G - iluvatar777#20638,Jordan Mc - frigis#23320,2-0,,1,1,Jeskai,Temur
4/30/2025 23:24:28,Miguel B - Ethereus#60108,Kenny W - NivMizzet042#64889,2-0,ggs,1,1,Jeskai,Mardu
4/30/2025 23:28:02,Damon B - Nomad#43918,Christian V - nagual88#99051,2-1,,1,1,Mardu,Temur
4/30/2025 23:47:34,Jordan Mc - frigis#23320,Joe T - elasticity#07466,2-1,,1,1,Temur,Mardu
4/30/2025 23:56:24,Tony G - YnotRock#76764,Daniel G - FriskyHobbit#43185,2-1,,1,1,Mardu,Jeskai
5/1/2025 0:05:22,Jordan Mc - frigis#23320,Andrew M - Robespierre#01976,2-0,,1,1,Temur,Jeskai
5/1/2025 0:17:36,Christian V - nagual88#99051,Ryan H - Kitchensinks#50434,2-1,,1,1,Temur,Sultai
5/1/2025 0:23:24,Dyson F - thelizardwizard#34009,Robert M - LaughItUp#38462,2-1,GGs,1,1,Mardu,Jeskai
5/1/2025 0:24:51,Preston B - Vorbis#46420,Matt K - KirbyKong#37457,2-0,,1,1,Abzan,Jeskai
5/1/2025 0:26:40,Daniel G - FriskyHobbit#43185,Caleb K - BlackEcho#09078,2-0,,1,1,Jeskai,Temur
5/1/2025 0:50:11,Andrew M - Robespierre#01976,Tony G - YnotRock#76764,2-1,,1,1,Jeskai,Mardu
5/1/2025 1:20:39,James M - Demonic Tutor#02131,Robert M - LaughItUp#38462,2-0,,1,1,Temur,Jeskai
5/1/2025 1:25:33,Andrew M - Robespierre#01976,Dominic M - domdoes#32489,2-0,,1,1,Jeskai,Abzan
5/1/2025 1:43:39,Sawyer T - soyboy#35469,Josiah L - Kartigan#99484,2-0,,1,1,Abzan,Sultai
5/1/2025 1:44:12,Preston B - Vorbis#46420,Troy S - PagedPuddle65#32302,2-0,,1,1,Abzan,Mardu
5/1/2025 2:00:36,Caleb K - BlackEcho#09078,Elliot H - blobby#99425,2-1,Glad we got through it.,1,1,Temur,Abzan
5/1/2025 2:17:59,Vincent L - Tanathonos#62853,Kevin H - Kevdaddy93#54033,2-0,,1,1,Sultai,Mardu
5/1/2025 2:29:36,Tyler D - Tuper#64722,Paul G - TheDragon#61289,2-1,ggs,1,1,Mardu,Abzan
5/1/2025 2:59:48,Kevin H - Kevdaddy93#54033,Andrew M - Robespierre#01976,2-1,,1,1,Mardu,Jeskai
5/1/2025 3:37:39,Andrew M - Robespierre#01976,Tyler D - Tuper#64722,2-1,,1,1,Jeskai,Mardu
5/1/2025 3:40:54,Nathan N - NotAnAndroid#53609,Kevin H - Kevdaddy93#54033,2-0,,1,1,Sultai,Mardu
5/1/2025 5:10:14,Tyler D - Tuper#64722,Vincent L - Tanathonos#62853,2-1,ggs,1,1,Mardu,Sultai
5/1/2025 11:55:10,Joe T - elasticity#07466,Quill M - Nocnoc#13791,2-0,,1,1,Mardu,Abzan
5/1/2025 12:56:11,Damian S - ButCrackMagic#71223,Chris O - Chriso91#46230,2-1,,1,1,Sultai,Mardu
5/1/2025 13:43:58,Mitchel S - SpaghettiMitch#18619,Derek S - gorramrico#66884,2-0,,1,1,Temur,Jeskai
5/1/2025 14:36:10,Joe T - elasticity#07466,Jacob M - SpazticGremlin#59055,2-1,,1,,Mardu,Abzan
5/1/2025 14:42:37,Derek S - gorramrico#66884,Matthias H - rezreh#11308,2-0,,1,1,Jeskai,Sultai
5/1/2025 15:18:04,Nick G - Gallis_#52964,Stefan V - Silversword#06621,2-1,,1,1,Jeskai,Sultai
5/1/2025 15:36:28,Matthew K - Tortag#62633,Paul S - YungChunk#45977,2-1,,1,1,Sultai,Abzan
5/1/2025 16:08:54,Jordan M - JMTron#46639,Paul S - YungChunk#45977,2-1,,1,1,Jeskai,Abzan
5/1/2025 16:33:29,Jordan M - JMTron#46639,Matthias H - rezreh#11308,2-1,,1,1,Jeskai,Sultai
5/1/2025 16:53:19,Wesley C - GigaVoltaic#11782,Lotte P - Lotte #93345,2-1,GGs!,1,1,Jeskai,Abzan
5/1/2025 17:25:54,Ryan H - Kitchensinks#50434,Matt F - MadeMyBus#92429,2-1,,1,1,Sultai,Abzan
5/1/2025 17:28:16,Eddie R - Lord Sorin#57773,Chris Po - Portto99#43186,2-1,,1,1,Temur,Sultai
5/1/2025 17:54:37,Preston B - Vorbis#46420,Ryan H - Kitchensinks#50434,2-0,,1,1,Abzan,Sultai
5/1/2025 18:11:19,Matthew H - Almost#13446,Joseph S - NotSham#89034,2-1,,1,1,Sultai,Abzan
5/1/2025 18:14:58,Jordan M - JMTron#46639,Eddie R - Lord Sorin#57773,2-0,,1,1,Jeskai,Temur
5/1/2025 18:36:31,Sebastian B - 22bebo#54651,Joseph S - NotSham#89034,2-1,ggs!,1,1,Jeskai,Abzan
5/1/2025 19:27:14,Jack F - jkfman101#84645,Daniel M - HPWizard#40332,2-0,,1,1,Temur,Mardu
5/1/2025 19:27:26,Aaron R - Arn#51224,Chris Po - Portto99#43186,2-1,,1,1,Mardu,Sultai
5/1/2025 20:05:44,Sebastian B - 22bebo#54651,Daniel M - HPWizard#40332,2-0,ggs!,1,1,Jeskai,Mardu
5/1/2025 20:07:57,Rafael F - Prudent#24319,Damon B - Nomad#43918,2-1,Straight hands ma boi!,1,1,Abzan,Mardu
5/1/2025 20:25:21,Matthew K - Tortag#62633,Mitchel S - SpaghettiMitch#18619,2-0,,1,1,Sultai,Temur
5/1/2025 20:38:52,Aaron R - Arn#51224,Jack F - jkfman101#84645,2-1,,1,1,Mardu,Temur
5/1/2025 21:04:35,Zach G - ShardZ#61812,Joseph F - mtgcompton#90771,2-0,,1,1,Temur,Mardu
5/1/2025 21:30:14,Andrew M - Robespierre#01976,Rafael F - Prudent#24319,2-1,,1,1,Jeskai,Abzan
5/1/2025 21:35:07,Joseph F - mtgcompton#90771,Damian S - ButCrackMagic#71223,2-0,,1,1,Mardu,Sultai
5/1/2025 21:38:27,Mitchel S - SpaghettiMitch#18619,Sebastian B - 22bebo#54651,2-1,,1,1,Temur,Jeskai
5/1/2025 21:41:30,Jaidin M - MnemonicDevice#38774,Zach G - ShardZ#61812,2-0,,1,1,Jeskai,Temur
5/1/2025 22:11:10,Matt St - bubbasbums#70462,Jess K - Jessie Kroyzer#23405,2-0,For the Horde!,1,1,Mardu,Temur
5/1/2025 22:29:20,Christian V - nagual88#99051,Jaidin M - MnemonicDevice#38774,2-1,,1,1,Temur,Jeskai
5/1/2025 22:32:01,Paul S - YungChunk#45977,Derek S - gorramrico#66884,2-0,,1,1,Abzan,Jeskai
5/1/2025 23:04:41,Jaidin M - MnemonicDevice#38774,Joaquin E - DiabolicMachine#23891,2-1,,1,1,Jeskai,Abzan
5/1/2025 23:09:15,Paul S - YungChunk#45977,Leo R - cheekygremlin#55873,2-0,,1,1,Abzan,Sultai
5/1/2025 23:11:33,Mitchel S - SpaghettiMitch#18619,Tony D - Adoan4413#75317,2-1,,1,1,Temur,Jeskai
5/1/2025 23:12:05,Zach G - ShardZ#61812,Preston B - Vorbis#46420,2-0,,1,1,Temur,Abzan
5/1/2025 23:12:11,Damian S - ButCrackMagic#71223,Caleb K - BlackEcho#09078,2-0,,1,1,Sultai,Temur
5/1/2025 23:13:19,James M - Demonic Tutor#02131,Zachary S - Zcia#67361,2-1,,1,1,Temur,Mardu
5/1/2025 23:31:54,Maranda L - BlackCanary#59791,Matthew G - iluvatar777#20638,2-1,,1,1,Abzan,Jeskai
5/1/2025 23:40:51,Jaidin M - MnemonicDevice#38774,Paul S - YungChunk#45977,2-0,,1,1,Jeskai,Abzan
5/1/2025 23:42:46,Daniel G - FriskyHobbit#43185,Sylvain T - Iquitos#15484,2-0,,1,1,Jeskai,Sultai
5/2/2025 0:02:45,Joe L - shadesofjoe#20128,Damian S - ButCrackMagic#71223,2-1,,1,1,Jeskai,Sultai
5/2/2025 0:08:43,Preston B - Vorbis#46420,Leo R - cheekygremlin#55873,2-1,GGs - tight!,1,1,Abzan,Sultai
5/2/2025 0:10:31,Caleb K - BlackEcho#09078,Maranda L - BlackCanary#59791,2-1,,1,1,Temur,Abzan
5/2/2025 0:17:19,Chris Po - Portto99#43186,Jaidin M - MnemonicDevice#38774,2-1,GGs ,1,1,Sultai,Jeskai
5/2/2025 0:22:23,Keelan T - Dufel#75965,Zachary S - Zcia#67361,2-0,,1,1,Sultai,Mardu
5/2/2025 0:48:44,Josiah L - Kartigan#99484,Jaidin M - MnemonicDevice#38774,2-0,,1,1,Sultai,Jeskai
5/2/2025 1:55:50,Matt K - KirbyKong#37457,Ryan H - Kitchensinks#50434,2-0,,1,1,Jeskai,Sultai
5/2/2025 2:39:59,Elliot H - blobby#99425,Troy S - PagedPuddle65#32302,2-1,,1,1,Abzan,Mardu
5/2/2025 2:49:12,Kole D - kole#38870,Damian S - ButCrackMagic#71223,2-0,,1,1,Abzan,Sultai
5/2/2025 3:39:56,Kole D - kole#38870,Kevin H - Kevdaddy93#54033,2-0,,1,1,Abzan,Mardu
5/2/2025 5:45:48,Kevin H - Kevdaddy93#54033,Elliot H - blobby#99425,2-1,,1,1,Mardu,Abzan
5/2/2025 7:36:31,Quill M - Nocnoc#13791,Wesley C - GigaVoltaic#11782,2-0,,1,1,Abzan,Jeskai
5/2/2025 9:35:02,Ben K - ben53#03816,Joe L - shadesofjoe#20128,2-0,,1,1,Abzan,Jeskai
5/2/2025 10:02:08,Joe L - shadesofjoe#20128,Chris O - Chriso91#46230,2-1,,1,1,Jeskai,Mardu
5/2/2025 10:06:58,Matthew N - Yoda8000#66596,Elliot H - blobby#99425,2-1,,1,1,Sultai,Abzan
5/2/2025 10:20:29,Dominic M - domdoes#32489,Joseph H - Sexcellence#51112,2-1,ggs!,1,1,Abzan,Sultai
5/2/2025 10:43:56,Chris B - mezzir#43243,Tony D - Adoan4413#75317,2-1,,1,1,Abzan,Jeskai
5/2/2025 11:23:30,Quill M - Nocnoc#13791,Keelan T - Dufel#75965,2-1,,1,1,Abzan,Sultai
5/2/2025 11:35:06,Dyson F - thelizardwizard#34009,Ryan H - Kitchensinks#50434,2-0,GGs!,1,1,Mardu,Sultai
5/2/2025 12:04:53,Jacob B - Jacobbarnett15#95139,Chris O - Chriso91#46230,2-0,,1,1,Sultai,Mardu
5/2/2025 12:27:46,Maranda L - BlackCanary#59791,Zachary S - Zcia#67361,2-1,,1,1,Abzan,Mardu
5/2/2025 12:31:08,Dominic M - domdoes#32489,Tony D - Adoan4413#75317,2-0,BYE!,1,1,Abzan,Jeskai
5/2/2025 12:52:57,Tony G - YnotRock#76764,Wesley C - GigaVoltaic#11782,2-1,,1,1,Mardu,Jeskai
5/2/2025 13:28:18,Richard K - preacher26#59445,Dan A - BEATDOWNBRINGA#04779,2-0,,1,1,Temur,Jeskai
5/2/2025 13:31:11,Dyson F - thelizardwizard#34009,Derek S - gorramrico#66884,2-0,ggs!,1,1,Mardu,Jeskai
5/2/2025 14:10:53,Derek S - gorramrico#66884,Tony G - YnotRock#76764,2-0,,1,1,Jeskai,Mardu
5/2/2025 14:16:04,Dan A - BEATDOWNBRINGA#04779,Dominic M - domdoes#32489,2-1,,1,1,Jeskai,Abzan
5/2/2025 14:18:09,Matthew H - Almost#13446,Eddie R - Lord Sorin#57773,2-0,,1,1,Sultai,Temur
5/2/2025 14:31:37,Zeke W - smarmyplatapus#30066,Maranda L - BlackCanary#59791,2-0,ggs! Close ones,1,1,Jeskai,Abzan
5/2/2025 15:15:47,Dan A - BEATDOWNBRINGA#04779,Chris B - mezzir#43243,2-0,,1,1,Jeskai,Abzan
5/2/2025 15:43:27,Zeke W - smarmyplatapus#30066,Dominic M - domdoes#32489,2-1,ggs! Lets open something good for ya!,1,1,Jeskai,Abzan
5/2/2025 15:44:44,Rafael F - Prudent#24319,Mark U - Uil666#73554,2-0,Straight hands ma boi!,1,1,Abzan,Temur
5/2/2025 15:53:37,Dan A - BEATDOWNBRINGA#04779,Leo R - cheekygremlin#55873,2-0,,1,1,Jeskai,Sultai
5/2/2025 16:39:11,Wesley C - GigaVoltaic#11782,Ben K - ben53#03816,2-1,GGs,1,1,Jeskai,Abzan
5/2/2025 16:45:40,Sebastian B - 22bebo#54651,Dominic M - domdoes#32489,2-1,Great games!,1,1,Jeskai,Abzan
5/2/2025 17:14:13,Rafael F - Prudent#24319,Chris W - Trizeam#65240,2-1,Not a straight hands but you were a valiant OP! ,1,,Abzan,Temur
5/2/2025 17:26:21,Paul G - TheDragon#61289,Lukas M - Finley_2k1#30925,2-0,,1,1,Abzan,Temur
5/2/2025 17:44:36,Travis C - RandomJobber#97055,Wesley C - GigaVoltaic#11782,2-0,GGs,1,1,Temur,Jeskai
5/2/2025 17:48:23,Jake K - drizzy_jake#02350,Quill M - Nocnoc#13791,2-0,,1,1,Sultai,Abzan
5/2/2025 17:50:12,Alex M - ItsYaBoiAlex#76222,Majo G - fortem#78609,2-0,ggs!,1,1,Sultai,Mardu
5/2/2025 17:56:37,Jamie W - Jamie#45846,Steve T - strout#45062,2-1,,1,1,Abzan,Temur
5/2/2025 17:57:46,David W - dwchief#36641,Zach C - ZachCarr#31881,2-1,Great games!,1,1,Abzan,Mardu
5/2/2025 18:04:33,Alexis M - Alexsfly#67052,Georgii C - Yasunori#84481,2-1,,1,1,Abzan,Mardu
5/2/2025 18:16:01,Lukas M - Finley_2k1#30925,Alex M - ItsYaBoiAlex#76222,2-0,,1,1,Temur,Sultai
5/2/2025 18:22:01,Benjamin P - Starlock#65920,Jake K - drizzy_jake#02350,2-1,,1,1,Jeskai,Sultai
5/2/2025 18:29:34,Alexis M - Alexsfly#67052,Joseph F - mtgcompton#90771,2-0,,1,1,Abzan,Mardu
5/2/2025 18:32:14,Chris P - Joker01#66827,David W - dwchief#36641,2-1,,1,1,Sultai,Abzan
5/2/2025 19:05:16,Georgii C - Yasunori#84481,John D - DailyDraft#87013,2-1,GGs,1,1,Mardu,Abzan
5/2/2025 19:14:24,Jake K - drizzy_jake#02350,Nik S - njsiii#50504,2-1,,1,1,Sultai,Temur
5/2/2025 19:15:20,Alexis M - Alexsfly#67052,Parker D - Android77#15898,2-1,,1,1,Abzan,Temur
5/2/2025 19:22:54,Nick A - Nistar#14127,Jay H - j.hffrth#80931,2-1,,1,1,Sultai,Jeskai
5/2/2025 19:40:42,Nick L - Aliphos#10232,Alexis M - Alexsfly#67052,2-0,,1,1,Jeskai,Abzan
5/2/2025 20:00:20,Parker D - Android77#15898,Alex M - ItsYaBoiAlex#76222,2-0,,1,1,Temur,Sultai
5/2/2025 20:09:22,Chris Po - Portto99#43186,David W - dwchief#36641,2-0,GGs,1,1,Sultai,Abzan
5/2/2025 20:15:20,Nick A - Nistar#14127,Lukas M - Finley_2k1#30925,2-1,,1,1,Sultai,Temur
5/2/2025 20:26:44,Christian V - nagual88#99051,Nick L - Aliphos#10232,2-0,,1,1,Temur,Jeskai
5/2/2025 20:34:59,Jake K - drizzy_jake#02350,Cody-Rayce MG - Pluto#50936,2-1,,1,1,Sultai,Abzan
5/2/2025 20:36:53,Aaron B - Bevelman#18220,Paul R - QildorCrana#01941,2-0,,1,1,Temur,Mardu
5/2/2025 21:15:03,Christian V - nagual88#99051,Jacob B - Jacobbarnett15#95139,2-1,,1,1,Temur,Sultai
5/2/2025 21:25:48,Jake K - drizzy_jake#02350,Lukas M - Finley_2k1#30925,2-1,,1,1,Sultai,Temur
5/2/2025 21:27:38,Aaron B - Bevelman#18220,Kole D - kole#38870,2-1,,1,1,Temur,Abzan
5/2/2025 21:40:38,Nick L - Aliphos#10232,Zach C - ZachCarr#31881,2-1,,1,1,Jeskai,Mardu
5/2/2025 23:25:20,Matt St - bubbasbums#70462,Kole D - kole#38870,2-1,For the Horde!,1,1,Mardu,Abzan
5/3/2025 0:03:54,Wei C - Azayaka#83352,Aaron B - Bevelman#18220,2-1,,1,1,Mardu,Temur
5/3/2025 0:10:22,Jack F - jkfman101#84645,Curtis K - Oblivion#40925,2-1,,1,1,Temur,Abzan
5/3/2025 0:13:00,Stephen H - Crayth#38098,John D - DailyDraft#87013,2-0,Thanks for the games! For the Horde!,1,1,Mardu,Abzan
5/3/2025 0:48:14,Evan E - oItzEvano#45925,Christopher G - oompaloompa#65002,2-1,,1,1,Abzan,Jeskai
5/3/2025 0:49:43,Aaron B - Bevelman#18220,Bob P - HIT#08120,2-0,,1,1,Temur,Jeskai
5/3/2025 0:59:31,Daniel G - FriskyHobbit#43185,Keelan T - Dufel#75965,2-1,,1,1,Jeskai,Sultai
5/3/2025 1:28:26,Georgii C - Yasunori#84481,Bob P - HIT#08120,2-1,GGs,1,1,Mardu,Jeskai
5/3/2025 2:09:00,John D - DailyDraft#87013,Aaron B - Bevelman#18220,2-1,,1,1,Abzan,Temur
5/3/2025 3:05:45,Nick L - Aliphos#10232,Vincent L - Tanathonos#62853,2-1,GGs ,1,1,Jeskai,Sultai
5/3/2025 3:28:03,Christian V - nagual88#99051,Georgii C - Yasunori#84481,2-0,,1,1,Temur,Mardu
5/3/2025 4:03:00,Vincent L - Tanathonos#62853,Christian V - nagual88#99051,2-1,,1,1,Sultai,Temur
5/3/2025 7:27:11,Buster S - Hugester#31975,Nik S - njsiii#50504,2-1,,1,1,Jeskai,Temur
5/3/2025 8:04:21,Nik S - njsiii#50504,Quill M - Nocnoc#13791,2-0,,1,1,Temur,Abzan
5/3/2025 8:43:23,Evan C - PeasOfCrab#00133,Austin L - letschanator#96536,2-0,,1,1,Sultai,Temur
5/3/2025 9:02:19,Travis C - RandomJobber#97055,Evan C - PeasOfCrab#00133,2-0,GGs,1,1,Temur,Sultai
5/3/2025 9:12:21,Paul G - TheDragon#61289,Austin L - letschanator#96536,2-1,Main star: mr shuffler.....,1,1,Abzan,Temur
5/3/2025 9:58:59,Zach C - ZachCarr#31881,Paul G - TheDragon#61289,2-0,,1,1,Mardu,Abzan
5/3/2025 9:59:02,Keelan T - Dufel#75965,Lotte P - Lotte #93345,2-0,,1,1,Sultai,Abzan
5/3/2025 11:37:50,Johnny M - Johnny#69519,DeWitt K - SeethingOctopus#02129,2-0,,1,1,Jeskai,Sultai
5/3/2025 12:15:51,Dirk E - BegginBlue#16667,Damon B - Nomad#43918,2-0,,1,1,Abzan,Mardu
5/3/2025 13:33:16,Vincent L - Tanathonos#62853,Dirk E - BegginBlue#16667,2-0,,1,1,Sultai,Abzan
5/3/2025 13:53:21,Evan C - PeasOfCrab#00133,Ben P - ChuckNoBlocks#32638,2-0,,1,1,Sultai,Jeskai
5/3/2025 14:39:27,Bob P - HIT#08120,Zach G - ShardZ#61812,2-1,,1,1,Jeskai,Temur
5/3/2025 14:51:35,Jay H - j.hffrth#80931,Nathan N - NotAnAndroid#53609,2-0,,1,1,Jeskai,Sultai
5/3/2025 15:03:22,Nick A - Nistar#14127,Joe H - Bear Cop#94385,2-0,,1,1,Sultai,Abzan
5/3/2025 15:05:14,Jamie W - Jamie#45846,Zach G - ShardZ#61812,2-0,,1,1,Abzan,Temur
5/3/2025 15:11:56,Bob P - HIT#08120,Nathan N - NotAnAndroid#53609,2-0,,1,1,Jeskai,Sultai
5/3/2025 15:49:33,Evan C - PeasOfCrab#00133,Joe H - Bear Cop#94385,2-0,,1,1,Sultai,Abzan
5/3/2025 16:07:53,Nick A - Nistar#14127,Alexis M - Alexsfly#67052,2-1,,1,1,Sultai,Abzan
5/3/2025 16:12:30,Michael M - Atombomb11991#07305,Jacob B - Jacobbarnett15#95139,2-1,,1,1,Jeskai,Sultai
5/3/2025 16:17:30,Joe H - Bear Cop#94385,Ben P - ChuckNoBlocks#32638,2-0,,1,1,Abzan,Jeskai
5/3/2025 16:23:02,Jeremy E - Lhurgoyf#37289,Jamie W - Jamie#45846,2-0,,1,1,Temur,Abzan
5/3/2025 16:29:56,Adam S - wizma#29010,John P - gokuorgohome#51511,2-1,For the Brood! ,1,1,Sultai,Mardu
5/3/2025 16:42:40,Kevin C - Keviiiiin#67886,Joe H - Bear Cop#94385,2-1,,1,1,Sultai,Abzan
